customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000502,Reliance Steel Enterprises,Amit Gupta,amit.gupta@reliancesteelenterprises.com,+918676559626,7, Park Street,Delhi,Delhi,491630,India,07ABCDE5011ZZ,Net 30,174117417,58178534.85,Real Estate,Enterprise,2018-03-18,Active
CUST000503,Infosys Steel Enterprises,Vijay Gupta,vijay.gupta@infosyssteelenterprises.com,+917223779140,53, Park Street,Bangalore,Karnataka,455922,India,29ABCDE5021ZZ,Net 30,6080981,4412494.38,Telecommunications,Medium,2020-03-26,Active
CUST000504,Bharti Steel Enterprises,Sunil Gupta,sunil.gupta@bhartisteelenterprises.com,+917987007351,64, Park Street,Hyderabad,Telangana,453886,India,36ABCDE5031ZZ,Net 30,8604343,3314103.08,Healthcare,Medium,2021-10-22,Active
CUST000505,HDFC Steel Enterprises,Anil Gupta,anil.gupta@hdfcsteelenterprises.com,+919077284189,67, Park Street,Chennai,Tamil Nadu,493201,India,33ABCDE5041ZZ,Net 30,3136219,2735429.74,Automotive,Medium,2018-09-06,Active
CUST000506,Wipro Steel Enterprises,Rahul Gupta,rahul.gupta@wiprosteelenterprises.com,+919700134834,93, Park Street,Kolkata,West Bengal,403578,India,19ABCDE5051ZZ,Net 30,9357224,7156499.76,Energy,Medium,2020-08-29,Active
CUST000507,Mahindra Steel Enterprises,Sanjay Gupta,sanjay.gupta@mahindrasteelenterprises.com,+919746948723,95, Park Street,Pune,Maharashtra,474982,India,27ABCDE5061ZZ,Net 45,308161,100938.90,Hospitality,Small,2021-08-13,Active
CUST000508,Birla Steel Enterprises,Rakesh Gupta,rakesh.gupta@birlasteelenterprises.com,+918837038531,42, Park Street,Ahmedabad,Gujarat,403393,India,24ABCDE5071ZZ,Net 30,32087891,12956967.57,Education,Large,2020-10-14,Active
CUST000509,Adani Steel Enterprises,Rajesh Gupta,rajesh.gupta@adanisteelenterprises.com,+919415591151,43, Park Street,Jaipur,Rajasthan,400991,India,08ABCDE5081ZZ,Net 30,730969,416003.67,Media & Entertainment,Small,2018-03-25,Active
CUST000510,JSW Steel Enterprises,Ashok Gupta,ashok.gupta@jswsteelenterprises.com,+919464144316,51, Park Street,Lucknow,Uttar Pradesh,434755,India,09ABCDE5091ZZ,Net 30,1293819,606167.87,FMCG,Medium,2022-12-08,Active
CUST000511,Godrej Steel Enterprises,Priya Gupta,priya.gupta@godrejsteelenterprises.com,+917069801025,67, Park Street,Chandigarh,Punjab,459506,India,03ABCDE5101ZZ,Net 30,6281363,6220473.32,Agriculture,Medium,2022-12-15,Active
CUST000512,L&T Steel Enterprises,Neha Gupta,neha.gupta@l&tsteelenterprises.com,+919802723285,33, Park Street,Indore,Madhya Pradesh,441512,India,23ABCDE5111ZZ,Net 60,1257489,983482.45,Construction,Medium,2020-07-06,Active
CUST000513,ICICI Steel Enterprises,Pooja Gupta,pooja.gupta@icicisteelenterprises.com,+918439068477,16, Park Street,Kochi,Kerala,425920,India,32ABCDE5121ZZ,Net 15,36913798,27107850.72,Manufacturing,Large,2023-10-17,Active
CUST000514,SBI Steel Enterprises,Rani Gupta,rani.gupta@sbisteelenterprises.com,+918936054272,97, Park Street,Nagpur,Maharashtra,466985,India,27ABCDE5131ZZ,Net 60,100770,31854.60,IT Services,Small,2022-11-16,Active
CUST000515,TCS Steel Enterprises,Sunita Gupta,sunita.gupta@tcssteelenterprises.com,+917583816079,13, Park Street,Bhopal,Madhya Pradesh,471014,India,23ABCDE5141ZZ,Net 30,2194330,1003439.46,Banking & Finance,Medium,2018-03-21,Active
CUST000516,Bajaj Steel Enterprises,Anita Gupta,anita.gupta@bajajsteelenterprises.com,+917058716076,83, Park Street,Surat,Gujarat,499027,India,24ABCDE5151ZZ,Net 60,33044127,18998520.20,Pharmaceuticals,Large,2023-04-08,Active
CUST000517,HCL Steel Enterprises,Meena Gupta,meena.gupta@hclsteelenterprises.com,+917391341958,97, Park Street,Vadodara,Gujarat,409979,India,24ABCDE5161ZZ,Net 15,619562,428625.85,Retail,Small,2019-03-13,Active
CUST000518,Hindustan Steel Enterprises,Kavita Gupta,kavita.gupta@hindustansteelenterprises.com,+917926223656,88, Park Street,Coimbatore,Tamil Nadu,447657,India,33ABCDE5171ZZ,Net 30,1552497,1134523.41,Real Estate,Medium,2022-08-08,Active
CUST000519,Indian Steel Enterprises,Shalini Gupta,shalini.gupta@indiansteelenterprises.com,+919887081420,97, Park Street,Visakhapatnam,Andhra Pradesh,446407,India,37ABCDE5181ZZ,Net 30,17232675,10347628.33,Telecommunications,Large,2022-08-28,Active
CUST000520,Tech Steel Enterprises,Geeta Gupta,geeta.gupta@techsteelenterprises.com,+918792653371,98, Park Street,Guwahati,Assam,496737,India,18ABCDE5191ZZ,Net 15,536139,316641.75,Healthcare,Small,2023-02-21,Active
CUST000521,Tata Textiles Enterprises,Raj Mishra,raj.mishra@tatatextilesenterprises.com,+917466806051,82, Commercial Street,Mumbai,Maharashtra,475988,India,27ABCDE5201ZZ,Net 30,15285342,7523578.99,Automotive,Large,2023-03-22,Active
CUST000522,Reliance Textiles Enterprises,Amit Mishra,amit.mishra@reliancetextilesenterprises.com,+918457255948,58, Commercial Street,Delhi,Delhi,417020,India,07ABCDE5211ZZ,Net 45,9188105,7264744.35,Energy,Medium,2020-03-30,Active
CUST000523,Infosys Textiles Enterprises,Vijay Mishra,vijay.mishra@infosystextilesenterprises.com,+917709550527,94, Commercial Street,Bangalore,Karnataka,493403,India,29ABCDE5221ZZ,Net 45,3783035,1871799.53,Hospitality,Medium,2018-06-06,Active
CUST000524,Bharti Textiles Enterprises,Sunil Mishra,sunil.mishra@bhartitextilesenterprises.com,+917312698779,16, Commercial Street,Hyderabad,Telangana,486336,India,36ABCDE5231ZZ,Net 45,3313761,2083972.46,Education,Medium,2021-12-16,Active
CUST000525,HDFC Textiles Enterprises,Anil Mishra,anil.mishra@hdfctextilesenterprises.com,+917657879855,76, Commercial Street,Chennai,Tamil Nadu,415881,India,33ABCDE5241ZZ,Net 30,3213165,2360610.41,Media & Entertainment,Medium,2023-10-31,Active
CUST000526,Wipro Textiles Enterprises,Rahul Mishra,rahul.mishra@wiprotextilesenterprises.com,+919761538929,18, Commercial Street,Kolkata,West Bengal,426494,India,19ABCDE5251ZZ,Net 7,5722562,2951539.62,FMCG,Medium,2023-10-29,Active
CUST000527,Mahindra Textiles Enterprises,Sanjay Mishra,sanjay.mishra@mahindratextilesenterprises.com,+917682442194,77, Commercial Street,Pune,Maharashtra,406276,India,27ABCDE5261ZZ,Net 45,12841809,4638492.76,Agriculture,Large,2021-01-18,Active
CUST000528,Birla Textiles Enterprises,Rakesh Mishra,rakesh.mishra@birlatextilesenterprises.com,+918342028662,38, Commercial Street,Ahmedabad,Gujarat,473529,India,24ABCDE5271ZZ,Net 30,349575,281042.71,Construction,Small,2022-08-23,Active
CUST000529,Adani Textiles Enterprises,Rajesh Mishra,rajesh.mishra@adanitextilesenterprises.com,+917038705005,15, Commercial Street,Jaipur,Rajasthan,403080,India,08ABCDE5281ZZ,Net 15,8676784,6387307.42,Manufacturing,Medium,2022-03-27,Active
CUST000530,JSW Textiles Enterprises,Ashok Mishra,ashok.mishra@jswtextilesenterprises.com,+918861822235,32, Commercial Street,Lucknow,Uttar Pradesh,406090,India,09ABCDE5291ZZ,Net 15,124789,73042.05,IT Services,Small,2019-03-07,Active
CUST000531,Godrej Textiles Enterprises,Priya Mishra,priya.mishra@godrejtextilesenterprises.com,+918777621723,45, Commercial Street,Chandigarh,Punjab,490221,India,03ABCDE5301ZZ,Net 15,797024,500844.35,Banking & Finance,Small,2021-08-20,Active
CUST000532,L&T Textiles Enterprises,Neha Mishra,neha.mishra@l&ttextilesenterprises.com,+919199670582,73, Commercial Street,Indore,Madhya Pradesh,480000,India,23ABCDE5311ZZ,Net 60,6660720,4538577.96,Pharmaceuticals,Medium,2019-09-18,Active
CUST000533,ICICI Textiles Enterprises,Pooja Mishra,pooja.mishra@icicitextilesenterprises.com,+917061736650,55, Commercial Street,Kochi,Kerala,450906,India,32ABCDE5321ZZ,Net 45,405104,390855.70,Retail,Small,2018-10-14,Active
CUST000534,SBI Textiles Enterprises,Rani Mishra,rani.mishra@sbitextilesenterprises.com,+919588608608,90, Commercial Street,Nagpur,Maharashtra,451053,India,27ABCDE5331ZZ,Net 30,6479458,6423263.79,Real Estate,Medium,2019-06-23,Active
CUST000535,TCS Textiles Enterprises,Sunita Mishra,sunita.mishra@tcstextilesenterprises.com,+918331470452,32, Commercial Street,Bhopal,Madhya Pradesh,452967,India,23ABCDE5341ZZ,Net 15,128513349,53422934.79,Telecommunications,Enterprise,2020-04-21,Active
CUST000536,Bajaj Textiles Enterprises,Anita Mishra,anita.mishra@bajajtextilesenterprises.com,+917732062634,20, Commercial Street,Surat,Gujarat,461707,India,24ABCDE5351ZZ,Net 30,53043176,18257657.12,Healthcare,Enterprise,2024-01-09,Active
CUST000537,HCL Textiles Enterprises,Meena Mishra,meena.mishra@hcltextilesenterprises.com,+917016770827,10, Commercial Street,Vadodara,Gujarat,405754,India,24ABCDE5361ZZ,Net 30,958590,854210.50,Automotive,Small,2024-06-15,Active
CUST000538,Hindustan Textiles Enterprises,Kavita Mishra,kavita.mishra@hindustantextilesenterprises.com,+919731735466,55, Commercial Street,Coimbatore,Tamil Nadu,421810,India,33ABCDE5371ZZ,COD,893525,357145.44,Energy,Small,2022-04-21,Active
CUST000539,Indian Textiles Enterprises,Shalini Mishra,shalini.mishra@indiantextilesenterprises.com,+917671033813,49, Commercial Street,Visakhapatnam,Andhra Pradesh,482132,India,37ABCDE5381ZZ,Net 30,643150,424662.34,Hospitality,Small,2024-06-20,Active
CUST000540,Tech Textiles Enterprises,Geeta Mishra,geeta.mishra@techtextilesenterprises.com,+919305376486,78, Commercial Street,Guwahati,Assam,412013,India,18ABCDE5391ZZ,Net 30,117167608,69215844.14,Education,Enterprise,2021-11-27,Active
CUST000541,Tata Pharma Enterprises,Raj Joshi,raj.joshi@tatapharmaenterprises.com,+917584217958,30, Linking Road,Mumbai,Maharashtra,442855,India,27ABCDE5401ZZ,COD,90506077,74643367.01,Media & Entertainment,Enterprise,2019-10-09,Active
CUST000542,Reliance Pharma Enterprises,Amit Joshi,amit.joshi@reliancepharmaenterprises.com,+918126519315,70, Linking Road,Delhi,Delhi,417548,India,07ABCDE5411ZZ,Net 7,871563,639878.63,FMCG,Small,2021-04-30,Active
CUST000543,Infosys Pharma Enterprises,Vijay Joshi,vijay.joshi@infosyspharmaenterprises.com,+917676297081,30, Linking Road,Bangalore,Karnataka,452195,India,29ABCDE5421ZZ,Net 60,3038604,3020432.62,Agriculture,Medium,2024-12-09,Active
CUST000544,Bharti Pharma Enterprises,Sunil Joshi,sunil.joshi@bhartipharmaenterprises.com,+919211151097,37, Linking Road,Hyderabad,Telangana,494829,India,36ABCDE5431ZZ,Net 30,463352,410039.35,Construction,Small,2022-05-18,Active
CUST000545,HDFC Pharma Enterprises,Anil Joshi,anil.joshi@hdfcpharmaenterprises.com,+917110995305,9, Linking Road,Chennai,Tamil Nadu,412356,India,33ABCDE5441ZZ,Net 30,27627509,9355371.91,Manufacturing,Large,2020-01-12,Active
CUST000546,Wipro Pharma Enterprises,Rahul Joshi,rahul.joshi@wipropharmaenterprises.com,+918245238852,7, Linking Road,Kolkata,West Bengal,488219,India,19ABCDE5451ZZ,Net 45,851618,777450.27,IT Services,Small,2020-06-02,Active
CUST000547,Mahindra Pharma Enterprises,Sanjay Joshi,sanjay.joshi@mahindrapharmaenterprises.com,+918571888811,59, Linking Road,Pune,Maharashtra,425105,India,27ABCDE5461ZZ,Net 45,6821341,4868185.05,Banking & Finance,Medium,2021-03-01,Active
CUST000548,Birla Pharma Enterprises,Rakesh Joshi,rakesh.joshi@birlapharmaenterprises.com,+919955470055,90, Linking Road,Ahmedabad,Gujarat,418439,India,24ABCDE5471ZZ,Net 60,8341347,2781473.66,Pharmaceuticals,Medium,2020-12-22,Active
CUST000549,Adani Pharma Enterprises,Rajesh Joshi,rajesh.joshi@adanipharmaenterprises.com,+918888024548,51, Linking Road,Jaipur,Rajasthan,437730,India,08ABCDE5481ZZ,Net 60,531183,212442.26,Retail,Small,2019-01-10,Active
CUST000550,JSW Pharma Enterprises,Ashok Joshi,ashok.joshi@jswpharmaenterprises.com,+917804670853,51, Linking Road,Lucknow,Uttar Pradesh,448719,India,09ABCDE5491ZZ,Net 7,446664,156191.68,Real Estate,Small,2022-05-26,Active
CUST000551,Godrej Pharma Enterprises,Priya Joshi,priya.joshi@godrejpharmaenterprises.com,+917605203883,18, Linking Road,Chandigarh,Punjab,493493,India,03ABCDE5501ZZ,Net 45,949233,788594.24,Telecommunications,Small,2022-07-13,Active
CUST000552,L&T Pharma Enterprises,Neha Joshi,neha.joshi@l&tpharmaenterprises.com,+917964445543,87, Linking Road,Indore,Madhya Pradesh,430724,India,23ABCDE5511ZZ,Net 60,9864821,5122807.56,Healthcare,Medium,2020-07-03,Active
CUST000553,ICICI Pharma Enterprises,Pooja Joshi,pooja.joshi@icicipharmaenterprises.com,+917234213960,82, Linking Road,Kochi,Kerala,463212,India,32ABCDE5521ZZ,Net 60,169537,72401.46,Automotive,Small,2020-03-18,Active
CUST000554,SBI Pharma Enterprises,Rani Joshi,rani.joshi@sbipharmaenterprises.com,+919983706663,51, Linking Road,Nagpur,Maharashtra,487763,India,27ABCDE5531ZZ,Net 7,632270,518967.22,Energy,Small,2019-03-15,Active
CUST000555,TCS Pharma Enterprises,Sunita Joshi,sunita.joshi@tcspharmaenterprises.com,+919191975767,74, Linking Road,Bhopal,Madhya Pradesh,438625,India,23ABCDE5541ZZ,Net 15,10146256,5903777.54,Hospitality,Large,2022-11-04,Active
CUST000556,Bajaj Pharma Enterprises,Anita Joshi,anita.joshi@bajajpharmaenterprises.com,+919753945534,72, Linking Road,Surat,Gujarat,466413,India,24ABCDE5551ZZ,Net 30,27126002,10035629.96,Education,Large,2024-06-02,Active
CUST000557,HCL Pharma Enterprises,Meena Joshi,meena.joshi@hclpharmaenterprises.com,+918956889760,44, Linking Road,Vadodara,Gujarat,425161,India,24ABCDE5561ZZ,Net 45,6048187,4744170.23,Media & Entertainment,Medium,2024-04-14,Active
CUST000558,Hindustan Pharma Enterprises,Kavita Joshi,kavita.joshi@hindustanpharmaenterprises.com,+919274832452,81, Linking Road,Coimbatore,Tamil Nadu,479893,India,33ABCDE5571ZZ,Net 7,7747088,7136353.33,FMCG,Medium,2024-10-08,Active
CUST000559,Indian Pharma Enterprises,Shalini Joshi,shalini.joshi@indianpharmaenterprises.com,+919143018503,54, Linking Road,Visakhapatnam,Andhra Pradesh,419987,India,37ABCDE5581ZZ,Net 30,929313,816374.02,Agriculture,Small,2018-03-06,Active
CUST000560,Tech Pharma Enterprises,Geeta Joshi,geeta.joshi@techpharmaenterprises.com,+919727388206,8, Linking Road,Guwahati,Assam,494987,India,18ABCDE5591ZZ,Net 45,6712260,3289111.49,Construction,Medium,2018-07-20,Active
CUST000561,Tata Healthcare Enterprises,Raj Shah,raj.shah@tatahealthcareenterprises.com,+918246412167,8, Jubilee Hills,Mumbai,Maharashtra,490308,India,27ABCDE5601ZZ,Net 30,20845931,13722121.49,Manufacturing,Large,2018-11-10,Active
CUST000562,Reliance Healthcare Enterprises,Amit Shah,amit.shah@reliancehealthcareenterprises.com,+918566213584,9, Jubilee Hills,Delhi,Delhi,406497,India,07ABCDE5611ZZ,Net 60,755974,741530.93,IT Services,Small,2019-12-05,Active
CUST000563,Infosys Healthcare Enterprises,Vijay Shah,vijay.shah@infosyshealthcareenterprises.com,+917195884619,14, Jubilee Hills,Bangalore,Karnataka,490977,India,29ABCDE5621ZZ,Net 60,683531,659139.81,Banking & Finance,Small,2022-01-05,Active
CUST000564,Bharti Healthcare Enterprises,Sunil Shah,sunil.shah@bhartihealthcareenterprises.com,+918344739289,43, Jubilee Hills,Hyderabad,Telangana,434578,India,36ABCDE5631ZZ,Net 7,176049,53434.81,Pharmaceuticals,Small,2020-06-25,Active
CUST000565,HDFC Healthcare Enterprises,Anil Shah,anil.shah@hdfchealthcareenterprises.com,+919222715540,71, Jubilee Hills,Chennai,Tamil Nadu,414493,India,33ABCDE5641ZZ,Net 15,5284279,3947607.61,Retail,Medium,2018-06-21,Inactive
CUST000566,Wipro Healthcare Enterprises,Rahul Shah,rahul.shah@wiprohealthcareenterprises.com,+918819952404,12, Jubilee Hills,Kolkata,West Bengal,417112,India,19ABCDE5651ZZ,COD,6912477,6588331.05,Real Estate,Medium,2024-03-09,Active
CUST000567,Mahindra Healthcare Enterprises,Sanjay Shah,sanjay.shah@mahindrahealthcareenterprises.com,+917013111334,89, Jubilee Hills,Pune,Maharashtra,419128,India,27ABCDE5661ZZ,COD,1237092,1149250.31,Telecommunications,Medium,2021-12-04,Active
CUST000568,Birla Healthcare Enterprises,Rakesh Shah,rakesh.shah@birlahealthcareenterprises.com,+917884964808,65, Jubilee Hills,Ahmedabad,Gujarat,421380,India,24ABCDE5671ZZ,Net 45,2626945,2257841.39,Healthcare,Medium,2022-05-17,Active
CUST000569,Adani Healthcare Enterprises,Rajesh Shah,rajesh.shah@adanihealthcareenterprises.com,+919928392962,14, Jubilee Hills,Jaipur,Rajasthan,490158,India,08ABCDE5681ZZ,Net 60,5315694,2310733.65,Automotive,Medium,2024-04-01,Active
CUST000570,JSW Healthcare Enterprises,Ashok Shah,ashok.shah@jswhealthcareenterprises.com,+919053088730,21, Jubilee Hills,Lucknow,Uttar Pradesh,477592,India,09ABCDE5691ZZ,Net 30,5934759,3984166.71,Energy,Medium,2020-04-09,Inactive
CUST000571,Godrej Healthcare Enterprises,Priya Shah,priya.shah@godrejhealthcareenterprises.com,+919921544057,6, Jubilee Hills,Chandigarh,Punjab,442831,India,03ABCDE5701ZZ,Net 30,32639582,21690413.08,Hospitality,Large,2021-04-15,Active
CUST000572,L&T Healthcare Enterprises,Neha Shah,neha.shah@l&thealthcareenterprises.com,+917199980707,48, Jubilee Hills,Indore,Madhya Pradesh,467869,India,23ABCDE5711ZZ,Net 30,38196618,14155157.88,Education,Large,2020-10-03,Active
CUST000573,ICICI Healthcare Enterprises,Pooja Shah,pooja.shah@icicihealthcareenterprises.com,+919090481627,76, Jubilee Hills,Kochi,Kerala,492220,India,32ABCDE5721ZZ,Net 30,708421,436389.45,Media & Entertainment,Small,2023-11-05,Active
CUST000574,SBI Healthcare Enterprises,Rani Shah,rani.shah@sbihealthcareenterprises.com,+919838541874,6, Jubilee Hills,Nagpur,Maharashtra,441660,India,27ABCDE5731ZZ,Net 30,928230,355112.87,FMCG,Small,2023-11-09,Active
CUST000575,TCS Healthcare Enterprises,Sunita Shah,sunita.shah@tcshealthcareenterprises.com,+919272306035,8, Jubilee Hills,Bhopal,Madhya Pradesh,419486,India,23ABCDE5741ZZ,Net 45,6474327,3903089.83,Agriculture,Medium,2018-10-20,Active
CUST000576,Bajaj Healthcare Enterprises,Anita Shah,anita.shah@bajajhealthcareenterprises.com,+919204066030,27, Jubilee Hills,Surat,Gujarat,465403,India,24ABCDE5751ZZ,Net 30,8998335,5041463.02,Construction,Medium,2019-08-14,Active
CUST000577,HCL Healthcare Enterprises,Meena Shah,meena.shah@hclhealthcareenterprises.com,+917706313450,91, Jubilee Hills,Vadodara,Gujarat,403050,India,24ABCDE5761ZZ,Net 7,4232246,3215609.45,Manufacturing,Medium,2024-06-02,Active
CUST000578,Hindustan Healthcare Enterprises,Kavita Shah,kavita.shah@hindustanhealthcareenterprises.com,+917904260161,61, Jubilee Hills,Coimbatore,Tamil Nadu,429672,India,33ABCDE5771ZZ,Net 45,6567608,4574071.35,IT Services,Medium,2019-06-28,Active
CUST000579,Indian Healthcare Enterprises,Shalini Shah,shalini.shah@indianhealthcareenterprises.com,+917653074633,53, Jubilee Hills,Visakhapatnam,Andhra Pradesh,465034,India,37ABCDE5781ZZ,Net 30,25285053,12431884.15,Banking & Finance,Large,2020-03-05,Active
CUST000580,Tech Healthcare Enterprises,Geeta Shah,geeta.shah@techhealthcareenterprises.com,+919114687069,75, Jubilee Hills,Guwahati,Assam,463201,India,18ABCDE5791ZZ,Net 45,39232702,20414736.42,Pharmaceuticals,Large,2018-07-22,Active
CUST000581,Tata Retail Enterprises,Raj Agarwal,raj.agarwal@tataretailenterprises.com,+919075581425,52, Civil Lines,Mumbai,Maharashtra,463873,India,27ABCDE5801ZZ,Net 45,31387273,21881386.21,Retail,Large,2024-04-10,Active
CUST000582,Reliance Retail Enterprises,Amit Agarwal,amit.agarwal@relianceretailenterprises.com,+918992895146,98, Civil Lines,Delhi,Delhi,431419,India,07ABCDE5811ZZ,Net 30,428655,153418.66,Real Estate,Small,2018-07-08,Active
CUST000583,Infosys Retail Enterprises,Vijay Agarwal,vijay.agarwal@infosysretailenterprises.com,+918850936893,30, Civil Lines,Bangalore,Karnataka,413161,India,29ABCDE5821ZZ,Net 45,671124,481458.69,Telecommunications,Small,2023-09-19,Inactive
CUST000584,Bharti Retail Enterprises,Sunil Agarwal,sunil.agarwal@bhartiretailenterprises.com,+917138232853,10, Civil Lines,Hyderabad,Telangana,442914,India,36ABCDE5831ZZ,Net 60,5611868,5189496.34,Healthcare,Medium,2018-12-15,Active
CUST000585,HDFC Retail Enterprises,Anil Agarwal,anil.agarwal@hdfcretailenterprises.com,+918271751066,26, Civil Lines,Chennai,Tamil Nadu,478875,India,33ABCDE5841ZZ,Net 45,685231,497117.58,Automotive,Small,2024-11-09,Active
CUST000586,Wipro Retail Enterprises,Rahul Agarwal,rahul.agarwal@wiproretailenterprises.com,+919072197790,10, Civil Lines,Kolkata,West Bengal,484661,India,19ABCDE5851ZZ,Net 30,13165672,8486486.78,Energy,Large,2019-08-24,Active
CUST000587,Mahindra Retail Enterprises,Sanjay Agarwal,sanjay.agarwal@mahindraretailenterprises.com,+919738917660,87, Civil Lines,Pune,Maharashtra,427243,India,27ABCDE5861ZZ,Net 45,335334,216603.22,Hospitality,Small,2023-08-22,Active
CUST000588,Birla Retail Enterprises,Rakesh Agarwal,rakesh.agarwal@birlaretailenterprises.com,+918584580401,52, Civil Lines,Ahmedabad,Gujarat,439875,India,24ABCDE5871ZZ,Net 15,37345684,24888927.92,Education,Large,2019-03-25,Inactive
CUST000589,Adani Retail Enterprises,Rajesh Agarwal,rajesh.agarwal@adaniretailenterprises.com,+919756380778,53, Civil Lines,Jaipur,Rajasthan,414371,India,08ABCDE5881ZZ,Net 60,322404,191428.38,Media & Entertainment,Small,2019-01-03,Active
CUST000590,JSW Retail Enterprises,Ashok Agarwal,ashok.agarwal@jswretailenterprises.com,+918569174517,41, Civil Lines,Lucknow,Uttar Pradesh,484794,India,09ABCDE5891ZZ,Net 45,143589,100933.81,FMCG,Small,2020-04-14,Active
CUST000591,Godrej Retail Enterprises,Priya Agarwal,priya.agarwal@godrejretailenterprises.com,+919790218845,23, Civil Lines,Chandigarh,Punjab,466306,India,03ABCDE5901ZZ,Net 30,37392594,24710966.41,Agriculture,Large,2021-06-30,Active
CUST000592,L&T Retail Enterprises,Neha Agarwal,neha.agarwal@l&tretailenterprises.com,+919600716926,68, Civil Lines,Indore,Madhya Pradesh,449638,India,23ABCDE5911ZZ,Net 45,2946485,1015380.63,Construction,Medium,2024-08-21,Active
CUST000593,ICICI Retail Enterprises,Pooja Agarwal,pooja.agarwal@iciciretailenterprises.com,+918966717831,66, Civil Lines,Kochi,Kerala,400444,India,32ABCDE5921ZZ,COD,962066,555838.93,Manufacturing,Small,2018-03-21,Active
CUST000594,SBI Retail Enterprises,Rani Agarwal,rani.agarwal@sbiretailenterprises.com,+919094007009,87, Civil Lines,Nagpur,Maharashtra,493162,India,27ABCDE5931ZZ,Net 15,699273,230711.00,IT Services,Small,2023-08-04,Active
CUST000595,TCS Retail Enterprises,Sunita Agarwal,sunita.agarwal@tcsretailenterprises.com,+919734787042,85, Civil Lines,Bhopal,Madhya Pradesh,448964,India,23ABCDE5941ZZ,Net 60,30045433,12903317.54,Banking & Finance,Large,2023-02-25,Active
CUST000596,Bajaj Retail Enterprises,Anita Agarwal,anita.agarwal@bajajretailenterprises.com,+917831159735,11, Civil Lines,Surat,Gujarat,403294,India,24ABCDE5951ZZ,Net 30,109302,61066.43,Pharmaceuticals,Small,2023-06-22,Active
CUST000597,HCL Retail Enterprises,Meena Agarwal,meena.agarwal@hclretailenterprises.com,+918642374950,15, Civil Lines,Vadodara,Gujarat,421631,India,24ABCDE5961ZZ,Net 15,4548539,2276205.90,Retail,Medium,2018-11-08,Active
CUST000598,Hindustan Retail Enterprises,Kavita Agarwal,kavita.agarwal@hindustanretailenterprises.com,+917144593273,43, Civil Lines,Coimbatore,Tamil Nadu,442809,India,33ABCDE5971ZZ,Net 30,177253,147071.71,Real Estate,Small,2022-07-27,Active
CUST000599,Indian Retail Enterprises,Shalini Agarwal,shalini.agarwal@indianretailenterprises.com,+919742364505,18, Civil Lines,Visakhapatnam,Andhra Pradesh,480364,India,37ABCDE5981ZZ,Net 30,359870,312526.26,Telecommunications,Small,2019-10-24,Active
CUST000600,Tech Retail Enterprises,Geeta Agarwal,geeta.agarwal@techretailenterprises.com,+918288741703,7, Civil Lines,Guwahati,Assam,463800,India,18ABCDE5991ZZ,Net 30,30299504,28337970.19,Healthcare,Large,2019-11-02,Active
CUST000601,Tata Media Enterprises,Raj Mehta,raj.mehta@tatamediaenterprises.com,+917530381524,83, Sector 17,Mumbai,Maharashtra,461185,India,27ABCDE6001ZZ,Net 15,828370,465891.19,Automotive,Small,2023-11-08,Active
CUST000602,Reliance Media Enterprises,Amit Mehta,amit.mehta@reliancemediaenterprises.com,+917458552208,63, Sector 17,Delhi,Delhi,444579,India,07ABCDE6011ZZ,Net 45,90293632,44306094.34,Energy,Enterprise,2022-05-02,Active
CUST000603,Infosys Media Enterprises,Vijay Mehta,vijay.mehta@infosysmediaenterprises.com,+919642479373,4, Sector 17,Bangalore,Karnataka,427070,India,29ABCDE6021ZZ,Net 30,2424925,1436674.01,Hospitality,Medium,2021-03-17,Active
CUST000604,Bharti Media Enterprises,Sunil Mehta,sunil.mehta@bhartimediaenterprises.com,+918393307646,44, Sector 17,Hyderabad,Telangana,498439,India,36ABCDE6031ZZ,Net 30,790677,380822.34,Education,Small,2019-01-16,Active
CUST000605,HDFC Media Enterprises,Anil Mehta,anil.mehta@hdfcmediaenterprises.com,+919456931308,2, Sector 17,Chennai,Tamil Nadu,471608,India,33ABCDE6041ZZ,Net 45,185027,151457.33,Media & Entertainment,Small,2018-12-14,Active
CUST000606,Wipro Media Enterprises,Rahul Mehta,rahul.mehta@wipromediaenterprises.com,+918796401001,64, Sector 17,Kolkata,West Bengal,463462,India,19ABCDE6051ZZ,Net 30,34562402,22427008.76,FMCG,Large,2019-04-05,Active
CUST000607,Mahindra Media Enterprises,Sanjay Mehta,sanjay.mehta@mahindramediaenterprises.com,+917552697713,95, Sector 17,Pune,Maharashtra,414271,India,27ABCDE6061ZZ,Net 15,2393273,1954028.37,Agriculture,Medium,2018-10-07,Active
CUST000608,Birla Media Enterprises,Rakesh Mehta,rakesh.mehta@birlamediaenterprises.com,+919814764943,77, Sector 17,Ahmedabad,Gujarat,474133,India,24ABCDE6071ZZ,Net 15,203709,149794.18,Construction,Small,2022-01-27,Active
CUST000609,Adani Media Enterprises,Rajesh Mehta,rajesh.mehta@adanimediaenterprises.com,+918969697741,79, Sector 17,Jaipur,Rajasthan,436612,India,08ABCDE6081ZZ,Net 30,48235604,25290216.58,Manufacturing,Large,2020-11-20,Active
