payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0005103,INV0005103,CUST000511,2025-04-13,324458.70,NEFT,REF-896303,BANK-7622,Processed,
PAY0005105,INV0005105,CUST000511,2024-11-30,311091.47,UPI,REF-667685,,Processed,
PAY0005111,INV0005111,CUST000512,2025-04-04,553388.15,UPI,REF-756327,,Processed,
PAY0005112,INV0005112,CUST000512,2025-03-05,225682.62,NEFT,REF-398380,BANK-6849,Processed,
PAY0005113,INV0005113,CUST000512,2025-01-05,388294.46,Check,CHK-52570,,Processed,
PAY0005121,INV0005121,CUST000513,2025-04-17,841145.19,UPI,REF-378633,,Processed,
PAY0005122,INV0005122,CUST000513,2025-03-21,556757.75,Credit Card,REF-583824,,Processed,
PAY0005123,INV0005123,CUST000513,2024-12-11,1565711.72,Bank Transfer,REF-732992,BANK-6228,Processed,
PAY0005124,INV0005124,CUST000513,2025-04-08,704753.91,Credit Card,REF-867915,,Processed,
PAY0005125,INV0005125,CUST000513,2025-03-27,1112636.44,Cash,REF-591141,,Processed,
PAY0005131,INV0005131,CUST000514,2025-02-28,27642.05,UPI,REF-114049,,Processed,
PAY0005132,INV0005132,CUST000514,2025-04-07,82552.94,Check,CHK-79145,,Processed,
PAY0005133,INV0005133,CUST000514,2025-04-14,37229.75,NEFT,REF-589914,BANK-5313,Processed,
PAY0005134,INV0005134,CUST000514,2025-02-17,27082.15,Check,CHK-94937,,Processed,
PAY0005141,INV0005141,CUST000515,2025-03-26,78192.70,Bank Transfer,REF-566615,BANK-4774,Processed,
PAY0005151,INV0005151,CUST000516,2025-04-11,382416.50,Cash,REF-121630,,Processed,
PAY0005152,INV0005152,CUST000516,2025-03-06,996605.40,Cash,REF-996917,,Processed,
PAY0005156,INV0005156,CUST000516,2025-04-27,502108.70,Digital Wallet,REF-187777,,Processed,
PAY0005163,INV0005163,CUST000517,2025-03-24,79345.21,RTGS,REF-882976,BANK-8410,Processed,
PAY0005165,INV0005165,CUST000517,2025-03-12,117649.54,Cash,REF-975249,,Processed,
PAY0005168,INV0005168,CUST000517,2025-04-05,35553.12,Check,CHK-66720,,Processed,
PAY0005174,INV0005174,CUST000518,2025-02-16,273665.31,RTGS,REF-154488,BANK-6124,Processed,
PAY0005175,INV0005175,CUST000518,2025-03-28,437104.49,Bank Transfer,REF-843261,BANK-6887,Processed,
PAY0005181,INV0005181,CUST000519,2025-03-14,2217304.81,NEFT,REF-595972,BANK-4598,Processed,
PAY0005186,INV0005186,CUST000519,2025-01-06,1239308.47,Cash,REF-184676,,Processed,
PAY0005188,INV0005188,CUST000519,2025-03-01,575501.20,Credit Card,REF-844107,,Processed,
PAY0005191,INV0005191,CUST000520,2024-12-21,94853.07,UPI,REF-790061,,Processed,
PAY0005194,INV0005194,CUST000520,2025-04-02,22519.03,UPI,REF-653205,,Processed,
PAY0005201,INV0005201,CUST000521,2025-02-11,1658159.06,RTGS,REF-200175,BANK-9980,Processed,
PAY0005202,INV0005202,CUST000521,2025-02-23,2020743.68,Bank Transfer,REF-481432,BANK-5014,Processed,
PAY0005203,INV0005203,CUST000521,2025-01-22,1293072.12,Check,CHK-63078,,Processed,
PAY0005211,INV0005211,CUST000522,2024-12-11,432500.03,Bank Transfer,REF-858011,BANK-2416,Processed,
PAY0005213,INV0005213,CUST000522,2025-05-16,533316.21,Cash,REF-830655,,Processed,
PAY0005221,INV0005221,CUST000523,2025-01-22,393139.13,Digital Wallet,REF-906243,,Processed,
PAY0005233,INV0005233,CUST000524,2025-04-19,28392.11,Cash,REF-527948,,Processed,
PAY0005235,INV0005235,CUST000524,2025-03-07,154677.52,Credit Card,REF-730166,,Processed,
PAY0005238,INV0005238,CUST000524,2025-04-25,405303.54,Check,CHK-46876,,Processed,
PAY0005241,INV0005241,CUST000525,2025-04-25,267534.32,NEFT,REF-750381,BANK-1931,Processed,
PAY0005242,INV0005242,CUST000525,2025-03-14,166998.16,RTGS,REF-921571,BANK-8766,Processed,
PAY0005243,INV0005243,CUST000525,2025-04-12,274503.99,Cash,REF-208081,,Processed,
PAY0005244,INV0005244,CUST000525,2025-02-12,398277.15,NEFT,REF-121266,BANK-3877,Processed,
PAY0005251,INV0005251,CUST000526,2025-03-16,192630.26,Cash,REF-123457,,Processed,
PAY0005252,INV0005252,CUST000526,2025-04-08,331968.04,Cash,REF-569357,,Processed,
PAY0005253,INV0005253,CUST000526,2025-02-20,205392.21,Credit Card,REF-131943,,Processed,
PAY0005255,INV0005255,CUST000526,2025-01-19,129829.03,Bank Transfer,REF-307390,BANK-7199,Processed,
PAY0005256,INV0005256,CUST000526,2025-03-07,496251.08,RTGS,REF-917218,BANK-2927,Processed,
PAY0005257,INV0005257,CUST000526,2025-04-06,346761.89,Bank Transfer,REF-600299,BANK-1411,Processed,
PAY0005264,INV0005264,CUST000527,2024-12-21,280273.35,Check,CHK-34164,,Processed,
PAY0005271,INV0005271,CUST000528,2025-03-30,21848.83,Digital Wallet,REF-812300,,Processed,
PAY0005274,INV0005274,CUST000528,2025-04-10,83031.69,Digital Wallet,REF-582769,,Processed,
PAY0005275,INV0005275,CUST000528,2024-12-26,83836.58,NEFT,REF-464465,BANK-2872,Processed,
PAY0005282,INV0005282,CUST000529,2025-03-29,187293.21,Credit Card,REF-954821,,Processed,
PAY0005283,INV0005283,CUST000529,2025-02-24,123915.59,Check,CHK-10835,,Processed,
PAY0005284,INV0005284,CUST000529,2025-04-14,553509.86,Check,CHK-32035,,Processed,
PAY0005285,INV0005285,CUST000529,2025-02-20,525177.07,Credit Card,REF-872049,,Processed,
PAY0005286,INV0005286,CUST000529,2025-03-26,484715.87,Digital Wallet,REF-228201,,Processed,
PAY0005292,INV0005292,CUST000530,2025-02-01,78857.58,UPI,REF-767169,,Processed,
PAY0005294,INV0005294,CUST000530,2025-04-16,70922.25,Cash,REF-544004,,Processed,
PAY0005295,INV0005295,CUST000530,2025-02-27,18935.50,NEFT,REF-129160,BANK-5447,Processed,
PAY0005296,INV0005296,CUST000530,2024-12-20,38944.35,NEFT,REF-206344,BANK-6686,Processed,
PAY0005297,INV0005297,CUST000530,2025-02-19,98266.92,NEFT,REF-683675,BANK-9014,Processed,
PAY0005301,INV0005301,CUST000531,2025-03-31,96275.75,Cash,REF-540722,,Processed,
PAY0005303,INV0005303,CUST000531,2025-03-27,68620.27,Check,CHK-32434,,Processed,
PAY0005311,INV0005311,CUST000532,2025-03-11,334794.65,Credit Card,REF-513188,,Processed,
PAY0005312,INV0005312,CUST000532,2025-04-16,431644.57,Credit Card,REF-363536,,Processed,
PAY0005313,INV0005313,CUST000532,2025-03-03,200250.95,UPI,REF-907872,,Processed,
PAY0005314,INV0005314,CUST000532,2025-02-13,116204.24,RTGS,REF-554934,BANK-3714,Processed,
PAY0005316,INV0005316,CUST000532,2025-02-19,580218.70,Digital Wallet,REF-229610,,Processed,
PAY0005317,INV0005317,CUST000532,2024-12-25,577479.58,Cash,REF-463381,,Processed,
PAY0005322,INV0005322,CUST000533,2025-01-10,31911.35,Check,CHK-70890,,Processed,
PAY0005323,INV0005323,CUST000533,2025-04-15,81454.05,Credit Card,REF-266356,,Processed,
PAY0005325,INV0005325,CUST000533,2025-03-26,46224.69,Check,CHK-23595,,Processed,
PAY0005327,INV0005327,CUST000533,2025-03-13,47824.43,Digital Wallet,REF-932893,,Processed,
PAY0005331,INV0005331,CUST000534,2025-01-26,106637.65,Cash,REF-654035,,Processed,
PAY0005332,INV0005332,CUST000534,2025-04-11,442093.83,Bank Transfer,REF-751991,BANK-8178,Processed,
PAY0005341,INV0005341,CUST000535,2025-03-08,2309872.00,Digital Wallet,REF-740131,,Processed,
PAY0005342,INV0005342,CUST000535,2025-04-01,3351026.29,Check,CHK-94647,,Processed,
PAY0005343,INV0005343,CUST000535,2025-03-10,5265966.22,Cash,REF-949660,,Processed,
PAY0005346,INV0005346,CUST000535,2024-12-06,2245484.25,UPI,REF-555570,,Processed,
PAY0005352,INV0005352,CUST000536,2025-03-24,2161761.92,NEFT,REF-689349,BANK-7073,Processed,
PAY0005353,INV0005353,CUST000536,2025-02-16,860913.10,Check,CHK-51665,,Processed,
PAY0005354,INV0005354,CUST000536,2025-02-26,4976497.95,NEFT,REF-254753,BANK-3126,Processed,
PAY0005363,INV0005363,CUST000537,2025-01-12,49501.79,Digital Wallet,REF-353144,,Processed,
PAY0005365,INV0005365,CUST000537,2025-04-06,85541.95,Bank Transfer,REF-240822,BANK-7903,Processed,
PAY0005371,INV0005371,CUST000538,2025-04-06,83711.47,RTGS,REF-335977,BANK-5964,Processed,
PAY0005372,INV0005372,CUST000538,2025-02-26,69639.64,Credit Card,REF-540044,,Processed,
PAY0005373,INV0005373,CUST000538,2025-04-16,97421.27,Digital Wallet,REF-121066,,Processed,
PAY0005381,INV0005381,CUST000539,2024-12-22,77482.55,NEFT,REF-525121,BANK-8843,Processed,
PAY0005382,INV0005382,CUST000539,2025-04-13,54449.77,UPI,REF-974354,,Processed,
PAY0005383,INV0005383,CUST000539,2025-03-01,56935.61,Credit Card,REF-300925,,Processed,
PAY0005391,INV0005391,CUST000540,2025-04-16,1959344.37,Bank Transfer,REF-779464,BANK-8772,Processed,
PAY0005393,INV0005393,CUST000540,2025-03-26,3510240.27,Digital Wallet,REF-432802,,Processed,
PAY0005394,INV0005394,CUST000540,2025-03-30,1737307.47,Check,CHK-52031,,Processed,
PAY0005401,INV0005401,CUST000541,2025-03-21,3807116.88,NEFT,REF-903036,BANK-1931,Processed,
PAY0005402,INV0005402,CUST000541,2025-01-30,4133644.95,Credit Card,REF-962748,,Processed,
PAY0005405,INV0005405,CUST000541,2025-03-06,3052517.34,Check,CHK-70858,,Processed,
PAY0005411,INV0005411,CUST000542,2025-04-04,78541.59,RTGS,REF-784874,BANK-1922,Processed,
PAY0005412,INV0005412,CUST000542,2025-02-20,97187.14,UPI,REF-217990,,Processed,
PAY0005413,INV0005413,CUST000542,2025-01-21,46489.93,Cash,REF-155771,,Processed,
PAY0005414,INV0005414,CUST000542,2024-12-30,32439.55,UPI,REF-504281,,Processed,
PAY0005415,INV0005415,CUST000542,2025-04-16,106656.14,RTGS,REF-512822,BANK-1396,Processed,
PAY0005416,INV0005416,CUST000542,2025-03-28,40832.94,Cash,REF-747874,,Processed,
PAY0005417,INV0005417,CUST000542,2025-02-15,55278.93,NEFT,REF-168260,BANK-7032,Processed,
PAY0005421,INV0005421,CUST000543,2025-03-16,202945.60,Cash,REF-249290,,Processed,
PAY0005422,INV0005422,CUST000543,2024-12-13,375901.63,Credit Card,REF-490237,,Processed,
PAY0005424,INV0005424,CUST000543,2025-03-28,276577.78,UPI,REF-911838,,Processed,
PAY0005425,INV0005425,CUST000543,2025-04-06,506044.82,UPI,REF-261826,,Processed,
PAY0005431,INV0005431,CUST000544,2025-04-06,56529.38,Cash,REF-538092,,Processed,
PAY0005433,INV0005433,CUST000544,2025-02-27,83171.90,Bank Transfer,REF-862395,BANK-4622,Processed,
PAY0005434,INV0005434,CUST000544,2025-01-17,47974.67,Check,CHK-90378,,Processed,
PAY0005435,INV0005435,CUST000544,2025-02-01,60722.86,RTGS,REF-411929,BANK-6437,Processed,
PAY0005443,INV0005443,CUST000545,2025-01-30,2215404.27,Bank Transfer,REF-432676,BANK-7587,Processed,
PAY0005451,INV0005451,CUST000546,2025-01-01,18490.28,Cash,REF-895504,,Processed,
PAY0005452,INV0005452,CUST000546,2025-02-25,79814.33,Bank Transfer,REF-517968,BANK-2846,Processed,
PAY0005454,INV0005454,CUST000546,2025-01-30,94309.43,Credit Card,REF-394683,,Processed,
PAY0005461,INV0005461,CUST000547,2025-03-23,232710.19,RTGS,REF-348891,BANK-1286,Processed,
PAY0005463,INV0005463,CUST000547,2025-03-09,276569.00,Check,CHK-26506,,Processed,
PAY0005464,INV0005464,CUST000547,2025-03-25,145023.91,Cash,REF-512247,,Processed,
PAY0005466,INV0005466,CUST000547,2025-02-06,327316.76,UPI,REF-100809,,Processed,
PAY0005474,INV0005474,CUST000548,2025-01-10,96016.94,Bank Transfer,REF-677962,BANK-7588,Processed,
PAY0005481,INV0005481,CUST000549,2025-02-05,109166.12,RTGS,REF-262839,BANK-9478,Processed,
PAY0005484,INV0005484,CUST000549,2024-12-28,40335.10,Bank Transfer,REF-370222,BANK-1266,Processed,
PAY0005485,INV0005485,CUST000549,2025-01-26,72059.31,Digital Wallet,REF-104839,,Processed,
PAY0005487,INV0005487,CUST000549,2025-03-21,44140.54,Cash,REF-568128,,Processed,
PAY0005491,INV0005491,CUST000550,2025-03-19,103683.54,Credit Card,REF-229035,,Processed,
PAY0005492,INV0005492,CUST000550,2025-03-04,89089.24,UPI,REF-740795,,Processed,
PAY0005493,INV0005493,CUST000550,2025-01-17,14919.05,NEFT,REF-646346,BANK-1942,Processed,
PAY0005494,INV0005494,CUST000550,2024-12-20,18484.37,UPI,REF-770836,,Processed,
PAY0005504,INV0005504,CUST000551,2025-04-30,96756.99,Bank Transfer,REF-876639,BANK-2091,Processed,
PAY0005505,INV0005505,CUST000551,2025-02-15,58398.22,Check,CHK-55244,,Processed,
PAY0005506,INV0005506,CUST000551,2025-03-15,117179.06,Credit Card,REF-830492,,Processed,
PAY0005508,INV0005508,CUST000551,2025-01-16,40398.70,UPI,REF-561911,,Processed,
PAY0005512,INV0005512,CUST000552,2024-12-19,170099.14,UPI,REF-450536,,Processed,
PAY0005513,INV0005513,CUST000552,2025-03-17,489922.22,Check,CHK-59948,,Processed,
PAY0005521,INV0005521,CUST000553,2025-03-21,17594.60,Cash,REF-766473,,Processed,
PAY0005523,INV0005523,CUST000553,2025-03-12,17079.41,RTGS,REF-103419,BANK-6704,Processed,
PAY0005524,INV0005524,CUST000553,2025-02-10,37265.80,Check,CHK-64041,,Processed,
PAY0005532,INV0005532,CUST000554,2025-04-02,28927.94,Check,CHK-31124,,Processed,
PAY0005534,INV0005534,CUST000554,2025-01-18,101360.55,Digital Wallet,REF-581421,,Processed,
PAY0005552,INV0005552,CUST000556,2024-12-27,1715831.71,Bank Transfer,REF-337594,BANK-7216,Processed,
PAY0005553,INV0005553,CUST000556,2025-04-28,759612.65,Bank Transfer,REF-411187,BANK-2039,Processed,
PAY0005561,INV0005561,CUST000557,2025-04-13,98148.79,Check,CHK-18945,,Processed,
PAY0005562,INV0005562,CUST000557,2025-03-04,362442.35,UPI,REF-313726,,Processed,
PAY0005563,INV0005563,CUST000557,2025-03-07,93081.28,Credit Card,REF-444378,,Processed,
PAY0005564,INV0005564,CUST000557,2024-12-20,293413.46,UPI,REF-910046,,Processed,
PAY0005565,INV0005565,CUST000557,2025-03-17,394767.84,Check,CHK-66509,,Processed,
PAY0005566,INV0005566,CUST000557,2025-03-08,204951.19,UPI,REF-572681,,Processed,
PAY0005572,INV0005572,CUST000558,2025-01-23,583226.74,Credit Card,REF-478391,,Processed,
PAY0005574,INV0005574,CUST000558,2025-02-04,391641.04,Cash,REF-458724,,Processed,
PAY0005576,INV0005576,CUST000558,2024-11-27,276936.31,Cash,REF-462048,,Processed,
PAY0005577,INV0005577,CUST000558,2025-04-02,344428.94,Cash,REF-741112,,Processed,
PAY0005584,INV0005584,CUST000559,2025-04-07,85498.82,NEFT,REF-486540,BANK-2570,Processed,
PAY0005585,INV0005585,CUST000559,2025-02-22,59535.65,Credit Card,REF-642947,,Processed,
PAY0005591,INV0005591,CUST000560,2025-03-09,283779.31,NEFT,REF-806513,BANK-2223,Processed,
PAY0005592,INV0005592,CUST000560,2024-12-24,483405.18,Bank Transfer,REF-574721,BANK-9739,Processed,
PAY0005602,INV0005602,CUST000561,2025-03-30,782484.41,Cash,REF-809958,,Processed,
PAY0005603,INV0005603,CUST000561,2025-01-12,360032.59,Cash,REF-460196,,Processed,
PAY0005604,INV0005604,CUST000561,2025-02-08,268390.71,Digital Wallet,REF-469203,,Processed,
PAY0005611,INV0005611,CUST000562,2025-05-09,33861.28,Cash,REF-228511,,Processed,
PAY0005613,INV0005613,CUST000562,2025-03-03,48054.07,Credit Card,REF-711711,,Processed,
PAY0005614,INV0005614,CUST000562,2025-03-26,78250.55,RTGS,REF-887314,BANK-5793,Processed,
PAY0005616,INV0005616,CUST000562,2025-04-11,51248.95,Cash,REF-728524,,Processed,
PAY0005617,INV0005617,CUST000562,2025-01-26,72490.30,NEFT,REF-667773,BANK-2066,Processed,
PAY0005622,INV0005622,CUST000563,2025-03-18,114325.37,Digital Wallet,REF-851460,,Processed,
PAY0005623,INV0005623,CUST000563,2025-02-09,110324.92,Bank Transfer,REF-780382,BANK-1804,Processed,
PAY0005631,INV0005631,CUST000564,2025-04-12,36467.61,Cash,REF-858103,,Processed,
PAY0005632,INV0005632,CUST000564,2025-03-20,66760.49,Digital Wallet,REF-354336,,Processed,
PAY0005633,INV0005633,CUST000564,2025-04-16,58018.17,Bank Transfer,REF-263290,BANK-4588,Processed,
PAY0005641,INV0005641,CUST000565,2024-12-15,160081.14,Cash,REF-975514,,Processed,
PAY0005642,INV0005642,CUST000565,2025-03-28,314586.73,UPI,REF-332906,,Processed,
PAY0005643,INV0005643,CUST000565,2025-03-12,477032.58,UPI,REF-929848,,Processed,
PAY0005653,INV0005653,CUST000566,2024-12-20,125780.31,UPI,REF-134146,,Processed,
PAY0005661,INV0005661,CUST000567,2025-04-04,185035.71,NEFT,REF-936574,BANK-8909,Processed,
PAY0005662,INV0005662,CUST000567,2025-03-19,198575.48,NEFT,REF-164929,BANK-2917,Processed,
PAY0005663,INV0005663,CUST000567,2025-04-01,561619.89,Cash,REF-767645,,Processed,
PAY0005664,INV0005664,CUST000567,2024-12-21,433373.54,NEFT,REF-776125,BANK-3647,Processed,
PAY0005667,INV0005667,CUST000567,2025-03-08,553090.96,Cash,REF-667127,,Processed,
PAY0005671,INV0005671,CUST000568,2025-03-21,472114.48,Credit Card,REF-473485,,Processed,
PAY0005672,INV0005672,CUST000568,2025-01-14,310740.42,Bank Transfer,REF-742515,BANK-4206,Processed,
PAY0005674,INV0005674,CUST000568,2025-04-13,213941.83,NEFT,REF-800210,BANK-8068,Processed,
PAY0005675,INV0005675,CUST000568,2025-02-20,275737.29,Cash,REF-720444,,Processed,
PAY0005681,INV0005681,CUST000569,2025-02-27,506557.18,Digital Wallet,REF-134459,,Processed,
PAY0005683,INV0005683,CUST000569,2025-05-21,502820.96,Digital Wallet,REF-286134,,Processed,
PAY0005684,INV0005684,CUST000569,2025-03-05,321669.27,Bank Transfer,REF-825490,BANK-6216,Processed,
PAY0005691,INV0005691,CUST000570,2025-04-08,347013.37,Check,CHK-19606,,Processed,
PAY0005692,INV0005692,CUST000570,2025-02-12,380176.38,Bank Transfer,REF-166246,BANK-7448,Processed,
PAY0005693,INV0005693,CUST000570,2025-04-23,69895.91,UPI,REF-516691,,Processed,
PAY0005701,INV0005701,CUST000571,2025-02-11,484094.27,UPI,REF-275459,,Processed,
PAY0005702,INV0005702,CUST000571,2025-02-26,2332639.29,Cash,REF-668682,,Processed,
PAY0005703,INV0005703,CUST000571,2025-04-07,608033.57,Bank Transfer,REF-908361,BANK-8746,Processed,
PAY0005712,INV0005712,CUST000572,2024-12-16,1243542.35,Digital Wallet,REF-702449,,Processed,
PAY0005713,INV0005713,CUST000572,2024-12-30,1610651.21,NEFT,REF-782682,BANK-4016,Processed,
PAY0005721,INV0005721,CUST000573,2025-03-10,75063.71,Digital Wallet,REF-501230,,Processed,
PAY0005722,INV0005722,CUST000573,2025-04-15,79474.81,Bank Transfer,REF-782377,BANK-8636,Processed,
PAY0005724,INV0005724,CUST000573,2025-03-31,67073.41,Bank Transfer,REF-775870,BANK-4061,Processed,
PAY0005732,INV0005732,CUST000574,2025-01-19,52693.58,Bank Transfer,REF-702697,BANK-8778,Processed,
PAY0005733,INV0005733,CUST000574,2025-03-10,43696.80,UPI,REF-874879,,Processed,
PAY0005734,INV0005734,CUST000574,2025-02-19,67754.16,UPI,REF-141236,,Processed,
PAY0005741,INV0005741,CUST000575,2025-04-05,555231.00,RTGS,REF-495204,BANK-6568,Processed,
PAY0005745,INV0005745,CUST000575,2025-03-22,117887.34,NEFT,REF-306141,BANK-8696,Processed,
PAY0005747,INV0005747,CUST000575,2025-01-13,223393.05,Check,CHK-37832,,Processed,
PAY0005748,INV0005748,CUST000575,2024-12-02,513041.77,Credit Card,REF-998458,,Processed,
PAY0005752,INV0005752,CUST000576,2025-02-20,245194.95,RTGS,REF-753468,BANK-2129,Processed,
PAY0005755,INV0005755,CUST000576,2025-03-16,424385.42,RTGS,REF-772503,BANK-2963,Processed,
PAY0005756,INV0005756,CUST000576,2025-04-09,495501.85,Digital Wallet,REF-960483,,Processed,
PAY0005763,INV0005763,CUST000577,2025-03-30,291709.95,UPI,REF-725274,,Processed,
PAY0005764,INV0005764,CUST000577,2025-03-02,58551.48,Cash,REF-421222,,Processed,
PAY0005765,INV0005765,CUST000577,2025-02-10,407034.73,Credit Card,REF-147497,,Processed,
PAY0005766,INV0005766,CUST000577,2025-04-15,433732.12,Cash,REF-506599,,Processed,
PAY0005767,INV0005767,CUST000577,2025-02-24,361691.15,Bank Transfer,REF-199490,BANK-1569,Processed,
PAY0005768,INV0005768,CUST000577,2025-04-06,129674.93,Check,CHK-51640,,Processed,
PAY0005771,INV0005771,CUST000578,2025-01-08,115993.52,Cash,REF-959226,,Processed,
PAY0005772,INV0005772,CUST000578,2025-03-15,327517.79,UPI,REF-516419,,Processed,
PAY0005774,INV0005774,CUST000578,2025-03-20,103124.42,UPI,REF-567631,,Processed,
PAY0005776,INV0005776,CUST000578,2024-12-12,58602.07,NEFT,REF-976775,BANK-1437,Processed,
PAY0005777,INV0005777,CUST000578,2025-03-09,524328.32,NEFT,REF-497950,BANK-6028,Processed,
PAY0005778,INV0005778,CUST000578,2025-02-18,382697.65,Digital Wallet,REF-384412,,Processed,
PAY0005781,INV0005781,CUST000579,2025-03-12,1671111.13,Bank Transfer,REF-378645,BANK-6758,Processed,
PAY0005782,INV0005782,CUST000579,2024-12-02,1985773.85,Check,CHK-20732,,Processed,
PAY0005783,INV0005783,CUST000579,2025-03-25,1081751.72,UPI,REF-552062,,Processed,
PAY0005785,INV0005785,CUST000579,2025-04-12,1629521.17,Digital Wallet,REF-217956,,Processed,
PAY0005786,INV0005786,CUST000579,2024-12-16,1082220.73,Digital Wallet,REF-429053,,Processed,
PAY0005787,INV0005787,CUST000579,2025-03-03,954799.24,Credit Card,REF-444435,,Processed,
PAY0005793,INV0005793,CUST000580,2025-03-29,2115634.48,Digital Wallet,REF-140228,,Processed,
PAY0005794,INV0005794,CUST000580,2025-04-07,1725818.31,NEFT,REF-277251,BANK-3354,Processed,
PAY0005795,INV0005795,CUST000580,2025-03-12,1689780.41,Check,CHK-27419,,Processed,
PAY0005796,INV0005796,CUST000580,2025-02-12,1749813.05,Credit Card,REF-892892,,Processed,
PAY0005801,INV0005801,CUST000581,2025-04-14,750894.10,NEFT,REF-486627,BANK-5229,Processed,
PAY0005802,INV0005802,CUST000581,2025-03-31,1214664.53,UPI,REF-652569,,Processed,
PAY0005804,INV0005804,CUST000581,2025-03-30,1700890.39,Digital Wallet,REF-187005,,Processed,
PAY0005806,INV0005806,CUST000581,2025-03-15,1232054.36,Cash,REF-983551,,Processed,
PAY0005808,INV0005808,CUST000581,2025-03-03,403767.53,NEFT,REF-678723,BANK-5088,Processed,
PAY0005811,INV0005811,CUST000582,2025-04-06,96037.13,UPI,REF-533284,,Processed,
PAY0005813,INV0005813,CUST000582,2025-04-12,27760.44,Cash,REF-523379,,Processed,
PAY0005815,INV0005815,CUST000582,2025-04-11,53449.16,NEFT,REF-378981,BANK-4088,Processed,
PAY0005816,INV0005816,CUST000582,2025-02-02,51704.54,Credit Card,REF-403946,,Processed,
PAY0005817,INV0005817,CUST000582,2024-11-17,93349.40,RTGS,REF-410728,BANK-5183,Processed,
PAY0005821,INV0005821,CUST000583,2025-03-30,32048.07,UPI,REF-266479,,Processed,
PAY0005822,INV0005822,CUST000583,2025-03-03,22586.75,NEFT,REF-909460,BANK-5048,Processed,
PAY0005842,INV0005842,CUST000585,2025-05-11,48787.65,Cash,REF-888099,,Processed,
PAY0005843,INV0005843,CUST000585,2024-11-29,86619.04,Check,CHK-33345,,Processed,
PAY0005845,INV0005845,CUST000585,2025-01-18,75480.17,Bank Transfer,REF-401575,BANK-9606,Processed,
PAY0005846,INV0005846,CUST000585,2025-04-03,28805.09,Bank Transfer,REF-296269,BANK-4860,Processed,
PAY0005847,INV0005847,CUST000585,2025-03-03,97671.16,RTGS,REF-190999,BANK-9008,Processed,
PAY0005852,INV0005852,CUST000586,2025-04-06,596487.18,Bank Transfer,REF-515145,BANK-6463,Processed,
PAY0005853,INV0005853,CUST000586,2025-03-29,1014319.87,Cash,REF-752147,,Processed,
PAY0005854,INV0005854,CUST000586,2025-03-12,1975540.73,RTGS,REF-708916,BANK-9868,Processed,
PAY0005856,INV0005856,CUST000586,2025-03-15,1001863.51,UPI,REF-519630,,Processed,
PAY0005857,INV0005857,CUST000586,2025-01-10,1018384.10,Digital Wallet,REF-680352,,Processed,
PAY0005862,INV0005862,CUST000587,2025-03-17,93575.63,Bank Transfer,REF-536272,BANK-4959,Processed,
PAY0005863,INV0005863,CUST000587,2025-02-03,92299.85,Check,CHK-94944,,Processed,
PAY0005865,INV0005865,CUST000587,2025-03-24,101494.41,Bank Transfer,REF-219689,BANK-5315,Processed,
PAY0005867,INV0005867,CUST000587,2025-03-25,18273.09,Check,CHK-57956,,Processed,
PAY0005872,INV0005872,CUST000588,2025-03-19,471487.96,UPI,REF-308989,,Processed,
PAY0005876,INV0005876,CUST000588,2025-04-15,947023.45,Cash,REF-911150,,Processed,
PAY0005881,INV0005881,CUST000589,2025-02-26,13591.33,Bank Transfer,REF-933387,BANK-9456,Processed,
PAY0005882,INV0005882,CUST000589,2025-04-09,65162.15,Bank Transfer,REF-582725,BANK-2529,Processed,
PAY0005883,INV0005883,CUST000589,2024-12-31,65936.08,Check,CHK-34997,,Processed,
PAY0005891,INV0005891,CUST000590,2025-03-07,37993.27,Bank Transfer,REF-645122,BANK-8576,Processed,
PAY0005892,INV0005892,CUST000590,2025-02-24,117683.12,Credit Card,REF-754576,,Processed,
PAY0005893,INV0005893,CUST000590,2025-04-17,106168.00,UPI,REF-181361,,Processed,
PAY0005894,INV0005894,CUST000590,2025-04-06,88311.87,NEFT,REF-290493,BANK-2979,Processed,
PAY0005895,INV0005895,CUST000590,2025-03-21,40779.63,Cash,REF-197531,,Processed,
PAY0005901,INV0005901,CUST000591,2025-04-02,1448269.50,RTGS,REF-538125,BANK-5672,Processed,
PAY0005902,INV0005902,CUST000591,2025-04-13,1988886.68,Cash,REF-830436,,Processed,
PAY0005903,INV0005903,CUST000591,2025-04-02,735831.96,NEFT,REF-688811,BANK-7874,Processed,
PAY0005916,INV0005916,CUST000592,2025-04-17,141663.65,Cash,REF-165143,,Processed,
PAY0005918,INV0005918,CUST000592,2025-01-13,244510.10,Credit Card,REF-116881,,Processed,
PAY0005921,INV0005921,CUST000593,2024-12-04,24333.84,Credit Card,REF-209537,,Processed,
PAY0005924,INV0005924,CUST000593,2025-03-23,49177.24,Bank Transfer,REF-357142,BANK-7164,Processed,
PAY0005925,INV0005925,CUST000593,2025-04-03,87857.95,Bank Transfer,REF-826995,BANK-7328,Processed,
PAY0005926,INV0005926,CUST000593,2025-02-28,71642.14,Cash,REF-544828,,Processed,
PAY0005932,INV0005932,CUST000594,2024-12-26,59319.59,NEFT,REF-539508,BANK-7163,Processed,
PAY0005933,INV0005933,CUST000594,2025-04-02,56701.81,RTGS,REF-996262,BANK-2568,Processed,
PAY0005934,INV0005934,CUST000594,2025-03-25,102227.55,Check,CHK-77640,,Processed,
