payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0005242,INV0005242,CUST000525,2025-02-12,41967.42,Credit Card,REF-698941,,Processed,
PAY0005244,INV0005244,CUST000525,2025-01-15,79933.07,Digital Wallet,REF-678910,,Processed,
PAY0005251,INV0005251,CUST000526,2025-03-03,266202.26,RTGS,REF-132430,BANK-3407,Processed,
PAY0005252,INV0005252,CUST000526,2025-03-15,179616.52,Bank Transfer,REF-629516,BANK-8080,Processed,
PAY0005253,INV0005253,CUST000526,2025-03-09,101898.91,Cash,REF-752393,,Processed,
PAY0005254,INV0005254,CUST000526,2025-01-03,538816.53,UPI,REF-688963,,Processed,
PAY0005255,INV0005255,CUST000526,2025-02-28,506999.72,RTGS,REF-905160,BANK-3698,Processed,
PAY0005261,INV0005261,CUST000527,2024-12-17,269887.25,Cash,REF-699864,,Processed,
PAY0005264,INV0005264,CUST000527,2025-01-31,392687.28,Credit Card,REF-634730,,Processed,
PAY0005266,INV0005266,CUST000527,2025-01-29,237700.63,Check,CHK-65458,,Processed,
PAY0005271,INV0005271,CUST000528,2025-04-16,77205.30,RTGS,REF-921741,BANK-7712,Processed,
PAY0005272,INV0005272,CUST000528,2025-01-15,46201.34,Digital Wallet,REF-349805,,Processed,
PAY0005274,INV0005274,CUST000528,2025-04-10,111676.77,NEFT,REF-622557,BANK-5590,Processed,
PAY0005275,INV0005275,CUST000528,2024-12-21,79051.77,Check,CHK-63274,,Processed,
PAY0005282,INV0005282,CUST000529,2025-04-17,252170.31,UPI,REF-675088,,Processed,
PAY0005283,INV0005283,CUST000529,2024-11-22,449035.72,RTGS,REF-297324,BANK-9641,Processed,
PAY0005285,INV0005285,CUST000529,2025-04-05,214951.92,UPI,REF-726095,,Processed,
PAY0005286,INV0005286,CUST000529,2025-03-19,153135.94,NEFT,REF-871161,BANK-2953,Processed,
PAY0005287,INV0005287,CUST000529,2025-03-07,514935.66,RTGS,REF-930864,BANK-9571,Processed,
PAY0005291,INV0005291,CUST000530,2025-03-10,330521.63,UPI,REF-731362,,Processed,
PAY0005292,INV0005292,CUST000530,2025-04-04,161673.47,Digital Wallet,REF-287734,,Processed,
PAY0005294,INV0005294,CUST000530,2025-03-13,541597.71,Digital Wallet,REF-849330,,Processed,
PAY0005296,INV0005296,CUST000530,2025-02-04,545709.38,Bank Transfer,REF-151941,BANK-8930,Processed,
PAY0005297,INV0005297,CUST000530,2025-02-27,241118.45,Check,CHK-55649,,Processed,
PAY0005301,INV0005301,CUST000531,2025-04-10,110995.02,Check,CHK-44279,,Processed,
PAY0005302,INV0005302,CUST000531,2025-03-19,95935.63,Cash,REF-416896,,Processed,
PAY0005304,INV0005304,CUST000531,2025-04-01,77624.48,NEFT,REF-581250,BANK-7024,Processed,
PAY0005305,INV0005305,CUST000531,2025-02-02,83930.07,Check,CHK-39690,,Processed,
PAY0005306,INV0005306,CUST000531,2025-03-12,100310.77,Credit Card,REF-305734,,Processed,
PAY0005307,INV0005307,CUST000531,2025-03-26,38386.90,Credit Card,REF-347028,,Processed,
PAY0005311,INV0005311,CUST000532,2025-04-02,297580.66,Check,CHK-64624,,Processed,
PAY0005313,INV0005313,CUST000532,2025-03-13,500505.23,Check,CHK-51427,,Processed,
PAY0005314,INV0005314,CUST000532,2025-03-04,69581.87,Digital Wallet,REF-198562,,Processed,
PAY0005321,INV0005321,CUST000533,2025-02-22,85060.09,Bank Transfer,REF-189701,BANK-7231,Processed,
PAY0005322,INV0005322,CUST000533,2024-12-27,51354.51,Credit Card,REF-229652,,Processed,
PAY0005323,INV0005323,CUST000533,2025-02-28,21827.34,NEFT,REF-528154,BANK-6817,Processed,
PAY0005324,INV0005324,CUST000533,2025-04-08,40595.36,UPI,REF-718037,,Processed,
PAY0005331,INV0005331,CUST000534,2024-11-24,139991.04,Credit Card,REF-795312,,Processed,
PAY0005332,INV0005332,CUST000534,2025-01-30,183973.66,Cash,REF-777475,,Processed,
PAY0005333,INV0005333,CUST000534,2025-01-22,188469.80,UPI,REF-294672,,Processed,
PAY0005335,INV0005335,CUST000534,2025-03-31,53699.48,UPI,REF-641087,,Processed,
PAY0005341,INV0005341,CUST000535,2025-04-04,1953317.79,Bank Transfer,REF-546248,BANK-1294,Processed,
PAY0005342,INV0005342,CUST000535,2025-03-23,1591724.43,Credit Card,REF-250428,,Processed,
PAY0005352,INV0005352,CUST000536,2025-04-10,66026.19,Digital Wallet,REF-636604,,Processed,
PAY0005361,INV0005361,CUST000537,2025-03-06,493379.70,Bank Transfer,REF-921399,BANK-6749,Processed,
PAY0005363,INV0005363,CUST000537,2025-03-24,266603.77,UPI,REF-664140,,Processed,
PAY0005371,INV0005371,CUST000538,2025-02-23,443927.45,UPI,REF-640987,,Processed,
PAY0005372,INV0005372,CUST000538,2025-03-21,401860.23,Check,CHK-49444,,Processed,
PAY0005373,INV0005373,CUST000538,2025-03-16,67912.47,Bank Transfer,REF-189598,BANK-7180,Processed,
PAY0005374,INV0005374,CUST000538,2025-01-02,364825.71,RTGS,REF-357505,BANK-6818,Processed,
PAY0005375,INV0005375,CUST000538,2025-02-12,206613.67,RTGS,REF-287922,BANK-3239,Processed,
PAY0005382,INV0005382,CUST000539,2025-02-04,89833.95,RTGS,REF-735311,BANK-3542,Processed,
PAY0005383,INV0005383,CUST000539,2024-12-24,591203.65,RTGS,REF-867132,BANK-1909,Processed,
PAY0005384,INV0005384,CUST000539,2025-01-25,582901.97,UPI,REF-951846,,Processed,
PAY0005385,INV0005385,CUST000539,2025-03-27,224244.12,NEFT,REF-918444,BANK-3320,Processed,
PAY0005393,INV0005393,CUST000540,2025-03-31,90967.00,Bank Transfer,REF-821401,BANK-9082,Processed,
PAY0005394,INV0005394,CUST000540,2025-04-12,51571.46,RTGS,REF-911300,BANK-5333,Processed,
PAY0005395,INV0005395,CUST000540,2025-01-27,29781.28,Digital Wallet,REF-492736,,Processed,
PAY0005396,INV0005396,CUST000540,2025-01-31,97308.56,NEFT,REF-334272,BANK-5730,Processed,
PAY0005403,INV0005403,CUST000541,2025-04-05,57787.34,Check,CHK-78567,,Processed,
PAY0005404,INV0005404,CUST000541,2025-02-28,67328.82,Credit Card,REF-598208,,Processed,
PAY0005405,INV0005405,CUST000541,2025-04-27,206004.35,Check,CHK-82094,,Processed,
PAY0005406,INV0005406,CUST000541,2025-04-02,511111.90,Credit Card,REF-762284,,Processed,
PAY0005412,INV0005412,CUST000542,2025-02-27,80783.14,RTGS,REF-263046,BANK-7474,Processed,
PAY0005423,INV0005423,CUST000543,2025-03-02,487043.56,Bank Transfer,REF-671338,BANK-4427,Processed,
PAY0005424,INV0005424,CUST000543,2025-01-21,585334.29,UPI,REF-146780,,Processed,
PAY0005425,INV0005425,CUST000543,2025-04-07,434718.27,Check,CHK-32993,,Processed,
PAY0005426,INV0005426,CUST000543,2025-02-21,309175.28,Cash,REF-908151,,Processed,
PAY0005427,INV0005427,CUST000543,2025-01-01,221807.53,Credit Card,REF-309151,,Processed,
PAY0005428,INV0005428,CUST000543,2025-03-25,480058.61,Check,CHK-36942,,Processed,
PAY0005431,INV0005431,CUST000544,2025-01-16,297123.27,Cash,REF-353841,,Processed,
PAY0005432,INV0005432,CUST000544,2025-03-30,331165.42,Credit Card,REF-484108,,Processed,
PAY0005433,INV0005433,CUST000544,2025-03-14,98280.69,UPI,REF-254179,,Processed,
PAY0005434,INV0005434,CUST000544,2025-03-24,299866.38,NEFT,REF-935196,BANK-7777,Processed,
PAY0005435,INV0005435,CUST000544,2025-02-08,579118.08,Cash,REF-893869,,Processed,
PAY0005436,INV0005436,CUST000544,2025-03-10,504480.37,Bank Transfer,REF-756582,BANK-7791,Processed,
PAY0005437,INV0005437,CUST000544,2024-11-24,147294.42,UPI,REF-698704,,Processed,
PAY0005442,INV0005442,CUST000545,2025-03-22,471956.52,Digital Wallet,REF-790996,,Processed,
PAY0005443,INV0005443,CUST000545,2025-03-18,118155.56,Bank Transfer,REF-244160,BANK-8715,Processed,
PAY0005462,INV0005462,CUST000547,2025-03-29,551755.42,Cash,REF-561106,,Processed,
PAY0005463,INV0005463,CUST000547,2025-03-15,454257.63,Digital Wallet,REF-677571,,Processed,
PAY0005464,INV0005464,CUST000547,2025-03-21,444150.04,Digital Wallet,REF-642595,,Processed,
PAY0005471,INV0005471,CUST000548,2025-03-30,28001.43,UPI,REF-311922,,Processed,
PAY0005474,INV0005474,CUST000548,2025-03-28,38103.38,NEFT,REF-581274,BANK-5384,Processed,
PAY0005475,INV0005475,CUST000548,2025-03-08,36684.00,Digital Wallet,REF-461582,,Processed,
PAY0005481,INV0005481,CUST000549,2025-02-23,1136409.57,Credit Card,REF-181988,,Processed,
PAY0005483,INV0005483,CUST000549,2024-12-01,1866733.36,RTGS,REF-417796,BANK-6066,Processed,
PAY0005484,INV0005484,CUST000549,2025-03-05,408042.14,Bank Transfer,REF-260901,BANK-7281,Processed,
PAY0005491,INV0005491,CUST000550,2025-02-10,3804200.65,UPI,REF-331035,,Processed,
PAY0005492,INV0005492,CUST000550,2025-03-26,1144730.62,Digital Wallet,REF-677199,,Processed,
PAY0005493,INV0005493,CUST000550,2025-03-28,3196412.03,Cash,REF-797377,,Processed,
PAY0005494,INV0005494,CUST000550,2025-01-14,2028328.21,NEFT,REF-958063,BANK-5504,Processed,
PAY0005501,INV0005501,CUST000551,2025-02-22,58488.61,Digital Wallet,REF-587895,,Processed,
PAY0005506,INV0005506,CUST000551,2025-04-03,17763.19,NEFT,REF-898995,BANK-8472,Processed,
PAY0005511,INV0005511,CUST000552,2025-03-31,393086.40,Digital Wallet,REF-807721,,Processed,
PAY0005512,INV0005512,CUST000552,2025-01-18,625305.46,UPI,REF-127020,,Processed,
PAY0005514,INV0005514,CUST000552,2025-04-09,1963864.73,RTGS,REF-672668,BANK-1081,Processed,
PAY0005515,INV0005515,CUST000552,2025-01-28,1494533.57,Digital Wallet,REF-325589,,Processed,
PAY0005521,INV0005521,CUST000553,2025-04-05,383507.88,NEFT,REF-337178,BANK-2449,Processed,
PAY0005532,INV0005532,CUST000554,2025-04-03,1878564.76,Bank Transfer,REF-199139,BANK-5808,Processed,
PAY0005533,INV0005533,CUST000554,2025-03-06,1442571.11,Cash,REF-251249,,Processed,
PAY0005534,INV0005534,CUST000554,2025-03-18,2268333.91,Digital Wallet,REF-250544,,Processed,
PAY0005535,INV0005535,CUST000554,2024-12-13,1835093.73,Bank Transfer,REF-536620,BANK-1640,Processed,
PAY0005537,INV0005537,CUST000554,2025-04-13,990523.09,Cash,REF-735057,,Processed,
PAY0005543,INV0005543,CUST000555,2025-04-02,93834.20,NEFT,REF-392831,BANK-1908,Processed,
PAY0005544,INV0005544,CUST000555,2025-02-22,176431.89,Bank Transfer,REF-585330,BANK-6400,Processed,
PAY0005551,INV0005551,CUST000556,2025-04-06,414725.46,NEFT,REF-279730,BANK-5213,Processed,
PAY0005553,INV0005553,CUST000556,2025-02-23,147585.98,Credit Card,REF-164355,,Processed,
PAY0005555,INV0005555,CUST000556,2025-04-17,79083.24,Bank Transfer,REF-259365,BANK-1892,Processed,
PAY0005556,INV0005556,CUST000556,2025-03-06,449676.64,NEFT,REF-358596,BANK-5091,Processed,
PAY0005561,INV0005561,CUST000557,2025-03-10,880381.76,NEFT,REF-560374,BANK-5419,Processed,
PAY0005562,INV0005562,CUST000557,2025-02-10,376109.98,RTGS,REF-288579,BANK-8080,Processed,
PAY0005563,INV0005563,CUST000557,2025-03-16,748856.87,UPI,REF-396228,,Processed,
PAY0005564,INV0005564,CUST000557,2025-04-14,863793.66,Check,CHK-78019,,Processed,
PAY0005567,INV0005567,CUST000557,2025-04-11,1526548.09,NEFT,REF-992442,BANK-7664,Processed,
PAY0005568,INV0005568,CUST000557,2025-01-11,740481.87,RTGS,REF-232066,BANK-6422,Processed,
PAY0005571,INV0005571,CUST000558,2025-04-05,291508.37,Bank Transfer,REF-234954,BANK-5137,Processed,
PAY0005572,INV0005572,CUST000558,2025-03-20,122421.17,UPI,REF-461037,,Processed,
PAY0005574,INV0005574,CUST000558,2025-04-15,550687.16,Digital Wallet,REF-826944,,Processed,
PAY0005582,INV0005582,CUST000559,2025-01-02,72883.90,Credit Card,REF-928811,,Processed,
PAY0005583,INV0005583,CUST000559,2025-02-04,26435.15,Digital Wallet,REF-293974,,Processed,
PAY0005584,INV0005584,CUST000559,2025-04-21,28814.30,RTGS,REF-372610,BANK-1393,Processed,
PAY0005585,INV0005585,CUST000559,2024-12-30,26212.44,NEFT,REF-920909,BANK-8859,Processed,
PAY0005587,INV0005587,CUST000559,2024-12-12,37065.50,Bank Transfer,REF-792625,BANK-6153,Processed,
PAY0005591,INV0005591,CUST000560,2025-04-30,1973418.52,Cash,REF-614746,,Processed,
PAY0005592,INV0005592,CUST000560,2025-01-08,444004.16,Check,CHK-10113,,Processed,
PAY0005593,INV0005593,CUST000560,2025-03-28,968524.77,Cash,REF-268666,,Processed,
PAY0005595,INV0005595,CUST000560,2025-04-12,1399026.26,Digital Wallet,REF-150583,,Processed,
PAY0005596,INV0005596,CUST000560,2025-04-03,1179736.66,RTGS,REF-860923,BANK-1974,Processed,
PAY0005604,INV0005604,CUST000561,2025-03-21,85468.88,Check,CHK-30699,,Processed,
PAY0005611,INV0005611,CUST000562,2025-02-06,142728.44,Credit Card,REF-676126,,Processed,
PAY0005612,INV0005612,CUST000562,2025-04-02,389497.85,UPI,REF-106870,,Processed,
PAY0005613,INV0005613,CUST000562,2025-03-26,179077.95,Digital Wallet,REF-336522,,Processed,
PAY0005622,INV0005622,CUST000563,2025-03-25,45809.70,Bank Transfer,REF-959076,BANK-8141,Processed,
PAY0005624,INV0005624,CUST000563,2025-01-03,84858.54,NEFT,REF-172041,BANK-5990,Processed,
PAY0005631,INV0005631,CUST000564,2025-02-27,1022748.45,Credit Card,REF-447597,,Processed,
PAY0005641,INV0005641,CUST000565,2025-02-20,96301.72,UPI,REF-455611,,Processed,
PAY0005643,INV0005643,CUST000565,2025-03-13,19660.25,Credit Card,REF-890552,,Processed,
PAY0005644,INV0005644,CUST000565,2025-03-13,48587.73,RTGS,REF-632437,BANK-5766,Processed,
PAY0005645,INV0005645,CUST000565,2025-03-17,90231.80,Bank Transfer,REF-726615,BANK-3024,Processed,
PAY0005652,INV0005652,CUST000566,2025-01-25,13976.08,Credit Card,REF-940888,,Processed,
PAY0005661,INV0005661,CUST000567,2025-03-17,402840.24,Bank Transfer,REF-745195,BANK-8348,Processed,
PAY0005662,INV0005662,CUST000567,2025-05-13,68230.32,UPI,REF-765862,,Processed,
PAY0005664,INV0005664,CUST000567,2025-01-28,582157.44,NEFT,REF-188517,BANK-6631,Processed,
PAY0005665,INV0005665,CUST000567,2025-03-08,85532.10,Digital Wallet,REF-547976,,Processed,
PAY0005667,INV0005667,CUST000567,2025-02-14,130206.16,NEFT,REF-104811,BANK-4398,Processed,
PAY0005671,INV0005671,CUST000568,2025-04-09,1033197.31,Check,CHK-93343,,Processed,
PAY0005672,INV0005672,CUST000568,2025-03-13,1824236.81,NEFT,REF-252972,BANK-5201,Processed,
PAY0005673,INV0005673,CUST000568,2025-03-01,498231.14,UPI,REF-123335,,Processed,
PAY0005674,INV0005674,CUST000568,2025-03-23,1996579.97,Credit Card,REF-440963,,Processed,
PAY0005675,INV0005675,CUST000568,2025-04-09,940044.58,Digital Wallet,REF-921414,,Processed,
PAY0005682,INV0005682,CUST000569,2025-03-28,701853.49,Credit Card,REF-249501,,Processed,
PAY0005683,INV0005683,CUST000569,2024-12-18,1849438.76,Credit Card,REF-724918,,Processed,
PAY0005691,INV0005691,CUST000570,2025-02-27,1690470.02,Credit Card,REF-589450,,Processed,
PAY0005692,INV0005692,CUST000570,2025-02-02,530195.30,Check,CHK-26124,,Processed,
PAY0005693,INV0005693,CUST000570,2025-03-12,409744.06,Check,CHK-65739,,Processed,
PAY0005694,INV0005694,CUST000570,2025-04-16,2323738.23,Digital Wallet,REF-464022,,Processed,
PAY0005695,INV0005695,CUST000570,2025-04-13,1051435.49,Credit Card,REF-448467,,Processed,
PAY0005701,INV0005701,CUST000571,2025-04-16,877235.06,Check,CHK-63938,,Processed,
PAY0005705,INV0005705,CUST000571,2025-02-05,2095189.34,UPI,REF-330586,,Processed,
PAY0005706,INV0005706,CUST000571,2025-02-14,1919594.31,Credit Card,REF-315387,,Processed,
PAY0005707,INV0005707,CUST000571,2025-02-09,656125.08,NEFT,REF-578370,BANK-9509,Processed,
PAY0005713,INV0005713,CUST000572,2025-02-11,54010.41,Credit Card,REF-986112,,Processed,
PAY0005717,INV0005717,CUST000572,2025-03-07,93664.05,UPI,REF-624219,,Processed,
PAY0005721,INV0005721,CUST000573,2025-04-09,1664470.94,NEFT,REF-684794,BANK-9991,Processed,
PAY0005722,INV0005722,CUST000573,2025-03-08,2312195.34,Credit Card,REF-810901,,Processed,
PAY0005723,INV0005723,CUST000573,2025-01-01,1142977.82,Check,CHK-96104,,Processed,
PAY0005724,INV0005724,CUST000573,2025-01-05,440111.14,Bank Transfer,REF-471193,BANK-5374,Processed,
PAY0005732,INV0005732,CUST000574,2025-02-28,1944008.18,NEFT,REF-441082,BANK-2630,Processed,
PAY0005733,INV0005733,CUST000574,2025-02-19,2151132.53,Bank Transfer,REF-533571,BANK-3538,Processed,
PAY0005734,INV0005734,CUST000574,2025-02-27,656763.31,Check,CHK-79132,,Processed,
PAY0005736,INV0005736,CUST000574,2025-04-09,294066.83,Bank Transfer,REF-415252,BANK-3363,Processed,
PAY0005742,INV0005742,CUST000575,2025-02-13,1875423.29,Check,CHK-41092,,Processed,
PAY0005743,INV0005743,CUST000575,2025-03-25,1622098.87,Bank Transfer,REF-796034,BANK-1924,Processed,
PAY0005744,INV0005744,CUST000575,2025-04-12,1115603.00,UPI,REF-162609,,Processed,
PAY0005745,INV0005745,CUST000575,2025-04-14,332816.76,UPI,REF-842137,,Processed,
PAY0005746,INV0005746,CUST000575,2024-12-25,921920.29,Credit Card,REF-273573,,Processed,
PAY0005752,INV0005752,CUST000576,2025-03-26,190103.91,Check,CHK-96286,,Processed,
PAY0005761,INV0005761,CUST000577,2025-04-12,306723.40,Cash,REF-278052,,Processed,
PAY0005762,INV0005762,CUST000577,2024-12-15,156907.36,Check,CHK-15649,,Processed,
PAY0005772,INV0005772,CUST000578,2025-01-30,2979425.38,Cash,REF-583907,,Processed,
PAY0005774,INV0005774,CUST000578,2024-12-11,3411005.10,NEFT,REF-245928,BANK-9612,Processed,
PAY0005781,INV0005781,CUST000579,2025-04-27,67607.91,UPI,REF-208230,,Processed,
PAY0005783,INV0005783,CUST000579,2025-02-01,33693.50,RTGS,REF-111718,BANK-5523,Processed,
PAY0005784,INV0005784,CUST000579,2025-03-16,47194.62,Digital Wallet,REF-618443,,Processed,
PAY0005791,INV0005791,CUST000580,2025-03-04,1221842.73,UPI,REF-289163,,Processed,
PAY0005792,INV0005792,CUST000580,2025-01-09,885227.99,Digital Wallet,REF-392160,,Processed,
PAY0005794,INV0005794,CUST000580,2025-04-01,1407117.08,Cash,REF-898872,,Processed,
PAY0005811,INV0005811,CUST000582,2025-04-03,69056.38,Credit Card,REF-806684,,Processed,
PAY0005812,INV0005812,CUST000582,2025-04-21,67994.17,UPI,REF-559401,,Processed,
PAY0005814,INV0005814,CUST000582,2025-02-15,12731.02,UPI,REF-909308,,Processed,
PAY0005821,INV0005821,CUST000583,2025-05-05,109046.65,Credit Card,REF-175551,,Processed,
PAY0005822,INV0005822,CUST000583,2025-01-09,98334.29,UPI,REF-365440,,Processed,
PAY0005823,INV0005823,CUST000583,2025-03-23,59043.33,Check,CHK-49744,,Processed,
PAY0005824,INV0005824,CUST000583,2025-02-18,94504.82,NEFT,REF-351785,BANK-1209,Processed,
PAY0005825,INV0005825,CUST000583,2025-05-02,64636.79,Digital Wallet,REF-555682,,Processed,
PAY0005831,INV0005831,CUST000584,2025-03-03,381988.90,NEFT,REF-593024,BANK-9584,Processed,
PAY0005832,INV0005832,CUST000584,2025-04-03,264681.33,Credit Card,REF-458554,,Processed,
PAY0005833,INV0005833,CUST000584,2025-02-28,175974.34,UPI,REF-347383,,Processed,
PAY0005834,INV0005834,CUST000584,2025-04-17,363435.08,Bank Transfer,REF-255525,BANK-1567,Processed,
PAY0005835,INV0005835,CUST000584,2024-11-26,260011.49,Credit Card,REF-802147,,Processed,
PAY0005836,INV0005836,CUST000584,2025-04-08,473768.87,Check,CHK-78580,,Processed,
PAY0005837,INV0005837,CUST000584,2025-04-12,281136.62,Cash,REF-931545,,Processed,
PAY0005841,INV0005841,CUST000585,2024-11-21,45121.37,Cash,REF-803552,,Processed,
PAY0005844,INV0005844,CUST000585,2025-04-06,30163.57,Digital Wallet,REF-204625,,Processed,
PAY0005851,INV0005851,CUST000586,2025-03-24,15905.75,NEFT,REF-475771,BANK-5285,Processed,
PAY0005852,INV0005852,CUST000586,2025-02-14,101274.92,RTGS,REF-126530,BANK-8527,Processed,
PAY0005854,INV0005854,CUST000586,2025-03-24,84375.79,NEFT,REF-308330,BANK-9163,Processed,
PAY0005861,INV0005861,CUST000587,2025-04-26,4647622.43,UPI,REF-118066,,Processed,
PAY0005863,INV0005863,CUST000587,2025-04-04,5827971.48,Bank Transfer,REF-740857,BANK-4674,Processed,
PAY0005864,INV0005864,CUST000587,2025-01-23,1288524.77,Bank Transfer,REF-312917,BANK-7917,Processed,
PAY0005867,INV0005867,CUST000587,2025-01-15,3593965.78,Cash,REF-289814,,Processed,
PAY0005872,INV0005872,CUST000588,2025-03-20,1088112.82,Digital Wallet,REF-314796,,Processed,
PAY0005881,INV0005881,CUST000589,2025-03-29,92310.63,RTGS,REF-793114,BANK-9956,Processed,
PAY0005883,INV0005883,CUST000589,2025-03-03,69708.19,Check,CHK-61623,,Processed,
PAY0005893,INV0005893,CUST000590,2025-03-19,2721041.10,NEFT,REF-362051,BANK-9391,Processed,
PAY0005894,INV0005894,CUST000590,2025-03-28,4734461.72,Bank Transfer,REF-585549,BANK-6188,Processed,
PAY0005896,INV0005896,CUST000590,2025-02-24,1718256.84,NEFT,REF-500636,BANK-4391,Processed,
PAY0005901,INV0005901,CUST000591,2025-03-22,74277.94,Bank Transfer,REF-680923,BANK-6510,Processed,
PAY0005902,INV0005902,CUST000591,2025-04-11,115533.99,RTGS,REF-157797,BANK-4621,Processed,
PAY0005911,INV0005911,CUST000592,2025-03-17,70851.75,NEFT,REF-877915,BANK-6917,Processed,
PAY0005912,INV0005912,CUST000592,2024-11-21,88140.90,RTGS,REF-942644,BANK-1708,Processed,
PAY0005913,INV0005913,CUST000592,2025-04-17,11703.30,Cash,REF-632669,,Processed,
PAY0005921,INV0005921,CUST000593,2025-03-18,18489.00,NEFT,REF-985170,BANK-3813,Processed,
PAY0005922,INV0005922,CUST000593,2025-04-06,83183.31,Bank Transfer,REF-718738,BANK-9179,Processed,
PAY0005924,INV0005924,CUST000593,2025-02-04,52110.69,Cash,REF-345130,,Processed,
PAY0005925,INV0005925,CUST000593,2024-12-20,74597.33,Bank Transfer,REF-777514,BANK-1716,Processed,
PAY0005926,INV0005926,CUST000593,2025-01-23,26012.89,Check,CHK-81417,,Processed,
PAY0005932,INV0005932,CUST000594,2025-04-13,406605.39,NEFT,REF-461117,BANK-6208,Processed,
PAY0005933,INV0005933,CUST000594,2025-03-13,89787.70,UPI,REF-946209,,Processed,
PAY0005934,INV0005934,CUST000594,2025-04-13,294694.14,Bank Transfer,REF-706767,BANK-9938,Processed,
PAY0005935,INV0005935,CUST000594,2025-03-23,497968.91,Digital Wallet,REF-532638,,Processed,
PAY0005936,INV0005936,CUST000594,2025-01-21,418108.60,Bank Transfer,REF-485145,BANK-3893,Processed,
PAY0005937,INV0005937,CUST000594,2025-04-07,309453.39,Bank Transfer,REF-851471,BANK-2481,Processed,
PAY0005942,INV0005942,CUST000595,2024-12-01,502042.58,Credit Card,REF-951514,,Processed,
PAY0005943,INV0005943,CUST000595,2025-03-03,380067.46,Cash,REF-497386,,Processed,
PAY0005945,INV0005945,CUST000595,2025-03-16,264514.33,UPI,REF-468994,,Processed,
PAY0005952,INV0005952,CUST000596,2025-03-07,4059267.27,Bank Transfer,REF-328224,BANK-6125,Processed,
PAY0005962,INV0005962,CUST000597,2025-03-31,300189.52,Check,CHK-91665,,Processed,
PAY0005965,INV0005965,CUST000597,2025-01-10,304100.92,NEFT,REF-201349,BANK-9643,Processed,
PAY0005972,INV0005972,CUST000598,2025-02-08,127797.42,Check,CHK-34214,,Processed,
PAY0005973,INV0005973,CUST000598,2025-03-14,98976.28,Digital Wallet,REF-501457,,Processed,
PAY0005976,INV0005976,CUST000598,2025-02-06,203413.60,Credit Card,REF-209389,,Processed,
PAY0005977,INV0005977,CUST000598,2025-05-17,112312.65,NEFT,REF-459486,BANK-6036,Processed,
PAY0005981,INV0005981,CUST000599,2025-03-30,102667.20,UPI,REF-775712,,Processed,
PAY0005982,INV0005982,CUST000599,2025-03-03,81290.44,Cash,REF-929803,,Processed,
PAY0005983,INV0005983,CUST000599,2025-04-14,45869.42,Check,CHK-70380,,Processed,
PAY0005986,INV0005986,CUST000599,2025-04-13,67560.56,Bank Transfer,REF-220404,BANK-5949,Processed,
PAY0005987,INV0005987,CUST000599,2025-03-24,29187.01,Check,CHK-64719,,Processed,
PAY0005992,INV0005992,CUST000600,2025-02-01,2318630.59,Cash,REF-837688,,Processed,
PAY0006001,INV0006001,CUST000601,2025-03-23,44304.90,Cash,REF-775949,,Processed,
PAY0006002,INV0006002,CUST000601,2025-03-18,100012.47,NEFT,REF-366195,BANK-5920,Processed,
PAY0006003,INV0006003,CUST000601,2024-12-22,60226.21,Credit Card,REF-660779,,Processed,
PAY0006004,INV0006004,CUST000601,2025-04-15,95031.00,UPI,REF-543188,,Processed,
PAY0006012,INV0006012,CUST000602,2025-01-14,1770190.05,Credit Card,REF-790718,,Processed,
PAY0006016,INV0006016,CUST000602,2024-12-21,2266155.12,Bank Transfer,REF-260051,BANK-4946,Processed,
PAY0006017,INV0006017,CUST000602,2025-01-10,1745151.51,NEFT,REF-680741,BANK-9517,Processed,
PAY0006018,INV0006018,CUST000602,2024-12-20,1134787.52,RTGS,REF-556062,BANK-8427,Processed,
PAY0006021,INV0006021,CUST000603,2025-03-22,3685643.05,UPI,REF-836498,,Processed,
PAY0006022,INV0006022,CUST000603,2025-02-26,2713331.87,UPI,REF-360377,,Processed,
PAY0006023,INV0006023,CUST000603,2025-03-19,2981534.36,Bank Transfer,REF-804459,BANK-5387,Processed,
PAY0006025,INV0006025,CUST000603,2025-04-17,5218142.94,Bank Transfer,REF-585145,BANK-1599,Processed,
PAY0006031,INV0006031,CUST000604,2025-03-21,380197.69,Credit Card,REF-835756,,Processed,
PAY0006032,INV0006032,CUST000604,2025-03-10,179845.50,Credit Card,REF-105084,,Processed,
PAY0006034,INV0006034,CUST000604,2025-02-04,359680.15,RTGS,REF-546337,BANK-9429,Processed,
PAY0006041,INV0006041,CUST000605,2025-03-03,64507.79,Credit Card,REF-461718,,Processed,
PAY0006042,INV0006042,CUST000605,2025-03-17,559393.83,Check,CHK-90613,,Processed,
PAY0006043,INV0006043,CUST000605,2025-02-28,448395.65,RTGS,REF-654384,BANK-6715,Processed,
PAY0006051,INV0006051,CUST000606,2025-04-08,357709.60,Cash,REF-802477,,Processed,
PAY0006056,INV0006056,CUST000606,2025-04-17,477047.94,RTGS,REF-754110,BANK-2792,Processed,
PAY0006062,INV0006062,CUST000607,2025-03-18,948911.92,NEFT,REF-179485,BANK-9202,Processed,
PAY0006064,INV0006064,CUST000607,2025-03-28,948754.24,Cash,REF-529331,,Processed,
PAY0006065,INV0006065,CUST000607,2025-03-23,1791000.78,UPI,REF-148585,,Processed,
