dispute_id,invoice_id,customer_id,customer_name,open_date,dispute_amount,dispute_type,status,assigned_to,handler_id,resolution_date,resolution_notes,description
DISP000263,INV0004371,CUST000438,Hindustan Info Enterprises,2025-01-24,3193609.07,Service Not Rendered,Resolved - Rejected,Meena Mishra,REP000037,2025-02-16,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0004371
DISP000264,INV0004372,CUST000438,Hindustan Info Enterprises,2025-01-01,1636950.52,Service Not Rendered,Resolved - Accepted,Sanjay Gupta,REP000007,2025-01-12,Credit memo issued for 1636950.52,Customer disputes service not rendered on invoice INV0004372
DISP000265,INV0004374,CUST000438,Hindustan Info Enterprises,2025-04-17,541715.89,Contract Terms,Under Investigation,Anil Mishra,REP000025,,,Customer disputes contract terms on invoice INV0004374
DISP000267,INV0004394,CUST000440,Tech Info Enterprises,2025-03-01,76039.38,Wrong Item,Under Investigation,Ashok Joshi,REP000050,,,Customer disputes wrong item on invoice INV0004394
DISP000268,INV0004412,CUST000442,Reliance Auto Enterprises,2025-02-09,759079.82,Quantity Discrepancy,Resolved - Rejected,Sunil Gupta,REP000004,2025-02-20,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0004412
DISP000269,INV0004413,CUST000442,Reliance Auto Enterprises,2024-11-17,1077608.48,Quantity Discrepancy,Resolved - Rejected,Rajesh Gupta,REP000009,2024-12-08,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0004413
DISP000270,INV0004435,CUST000444,Bharti Auto Enterprises,2025-01-15,76285.09,Price Discrepancy,Resolved - Rejected,Rajesh Mishra,REP000029,2025-01-31,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0004435
DISP000271,INV0004467,CUST000447,Mahindra Auto Enterprises,2024-12-20,109441.41,Price Discrepancy,Resolved - Accepted,Vijay Joshi,REP000043,2024-12-25,Credit memo issued for 109441.41,Customer disputes price discrepancy on invoice INV0004467
DISP000272,INV0004481,CUST000449,Adani Auto Enterprises,2025-02-03,277612.27,Delivery Delay,Resolved - Rejected,Neha Gupta,REP000012,2025-02-28,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0004481
DISP000273,INV0004483,CUST000449,Adani Auto Enterprises,2025-04-17,326539.86,Quality Issue,Open,Rakesh Gupta,REP000008,,,Customer disputes quality issue on invoice INV0004483
DISP000274,INV0004485,CUST000449,Adani Auto Enterprises,2025-03-12,98306.05,Price Discrepancy,Under Investigation,Amit Mishra,REP000022,,,Customer disputes price discrepancy on invoice INV0004485
DISP000275,INV0004495,CUST000450,JSW Auto Enterprises,2025-03-05,31422.52,Service Not Rendered,Under Investigation,Geeta Mishra,REP000040,,,Customer disputes service not rendered on invoice INV0004495
DISP000276,INV0004502,CUST000451,Godrej Auto Enterprises,2024-11-30,329992.52,Price Discrepancy,Resolved - Rejected,Raj Mishra,REP000021,2024-12-08,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0004502
DISP000277,INV0004511,CUST000452,L&T Auto Enterprises,2024-11-23,244573.32,Delivery Delay,Resolved - Accepted,Rajesh Gupta,REP000009,2024-12-11,Credit memo issued for 244573.32,Customer disputes delivery delay on invoice INV0004511
DISP000278,INV0004513,CUST000452,L&T Auto Enterprises,2025-04-15,459070.95,Quantity Discrepancy,Under Investigation,Raj Gupta,REP000001,,,Customer disputes quantity discrepancy on invoice INV0004513
DISP000279,INV0004528,CUST000453,ICICI Auto Enterprises,2025-01-24,280414.63,Price Discrepancy,Resolved - Rejected,Geeta Mishra,REP000040,2025-02-09,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0004528
DISP000280,INV0004541,CUST000455,TCS Auto Enterprises,2025-02-04,430592.20,Delivery Delay,Resolved - Rejected,Meena Gupta,REP000017,2025-02-17,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0004541
DISP000281,INV0004548,CUST000455,TCS Auto Enterprises,2025-03-03,284173.79,Duplicate Billing,Resolved - Accepted,Anil Gupta,REP000005,2025-04-01,Credit memo issued for 284173.79,Customer disputes duplicate billing on invoice INV0004548
DISP000282,INV0004563,CUST000457,HCL Auto Enterprises,2025-01-03,544612.77,Price Discrepancy,Under Investigation,Priya Mishra,REP000031,,,Customer disputes price discrepancy on invoice INV0004563
DISP000283,INV0004567,CUST000457,HCL Auto Enterprises,2024-11-27,352421.24,Duplicate Billing,Resolved - Rejected,Rani Gupta,REP000014,2024-12-25,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0004567
DISP000284,INV0004572,CUST000458,Hindustan Auto Enterprises,2025-04-02,3649947.65,Wrong Item,Awaiting Customer,Geeta Gupta,REP000020,,,Customer disputes wrong item on invoice INV0004572
DISP000285,INV0004577,CUST000458,Hindustan Auto Enterprises,2025-02-06,3317147.99,Wrong Item,Resolved - Rejected,Sunil Gupta,REP000004,2025-02-11,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0004577
DISP000286,INV0004606,CUST000461,Tata Fin Enterprises,2025-02-18,119495.81,Service Not Rendered,Under Investigation,Meena Gupta,REP000017,,,Customer disputes service not rendered on invoice INV0004606
DISP000287,INV0004621,CUST000463,Infosys Fin Enterprises,2025-01-25,5703.57,Delivery Delay,Resolved - Rejected,Sunil Joshi,REP000044,2025-02-20,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0004621
DISP000288,INV0004665,CUST000467,Mahindra Fin Enterprises,2025-02-02,9384.75,Delivery Delay,Resolved - Accepted,Raj Gupta,REP000001,2025-02-11,Credit memo issued for 9384.75,Customer disputes delivery delay on invoice INV0004665
DISP000289,INV0004667,CUST000467,Mahindra Fin Enterprises,2025-03-28,7862.49,Delivery Delay,Awaiting Customer,Anita Gupta,REP000016,,,Customer disputes delivery delay on invoice INV0004667
DISP000290,INV0004681,CUST000469,Adani Fin Enterprises,2024-12-29,27948.71,Quantity Discrepancy,Resolved - Accepted,Rahul Mishra,REP000026,2025-01-09,Credit memo issued for 27948.71,Customer disputes quantity discrepancy on invoice INV0004681
DISP000291,INV0004682,CUST000469,Adani Fin Enterprises,2024-11-26,5247.54,Delivery Delay,Resolved - Accepted,Sunil Gupta,REP000004,2024-12-18,Credit memo issued for 5247.54,Customer disputes delivery delay on invoice INV0004682
DISP000292,INV0004762,CUST000477,HCL Fin Enterprises,2024-12-02,10509.27,Contract Terms,Resolved - Accepted,Anita Gupta,REP000016,2024-12-19,Credit memo issued for 10509.27,Customer disputes contract terms on invoice INV0004762
DISP000293,INV0004782,CUST000479,Indian Fin Enterprises,2024-11-26,194350.50,Service Not Rendered,Under Investigation,Neha Gupta,REP000012,,,Customer disputes service not rendered on invoice INV0004782
DISP000294,INV0004786,CUST000479,Indian Fin Enterprises,2024-11-18,897548.63,Quality Issue,Resolved - Accepted,Priya Mishra,REP000031,2024-12-10,Credit memo issued for 897548.63,Customer disputes quality issue on invoice INV0004786
DISP000295,INV0004791,CUST000480,Tech Fin Enterprises,2024-12-04,10160.75,Quantity Discrepancy,Resolved - Accepted,Neha Gupta,REP000012,2024-12-23,Credit memo issued for 10160.75,Customer disputes quantity discrepancy on invoice INV0004791
DISP000296,INV0004813,CUST000482,Reliance Power Enterprises,2025-03-24,349974.98,Delivery Delay,Under Investigation,Kavita Gupta,REP000018,,,Customer disputes delivery delay on invoice INV0004813
DISP000297,INV0004814,CUST000482,Reliance Power Enterprises,2025-03-20,1156368.68,Delivery Delay,Under Investigation,Anil Gupta,REP000005,,,Customer disputes delivery delay on invoice INV0004814
DISP000298,INV0004817,CUST000482,Reliance Power Enterprises,2024-12-11,1573183.09,Quality Issue,Resolved - Accepted,Sunita Gupta,REP000015,2025-01-08,Credit memo issued for 1573183.09,Customer disputes quality issue on invoice INV0004817
DISP000299,INV0004843,CUST000485,HDFC Power Enterprises,2024-12-26,447017.96,Quality Issue,Resolved - Rejected,Shalini Gupta,REP000019,2025-01-06,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0004843
DISP000300,INV0004854,CUST000486,Wipro Power Enterprises,2025-04-06,885094.75,Duplicate Billing,Open,Sunil Mishra,REP000024,,,Customer disputes duplicate billing on invoice INV0004854
DISP000301,INV0004856,CUST000486,Wipro Power Enterprises,2024-12-07,69355.45,Duplicate Billing,Under Investigation,Meena Mishra,REP000037,,,Customer disputes duplicate billing on invoice INV0004856
DISP000302,INV0004874,CUST000488,Birla Power Enterprises,2024-12-14,40093.07,Duplicate Billing,Under Investigation,Rahul Joshi,REP000046,,,Customer disputes duplicate billing on invoice INV0004874
DISP000303,INV0004894,CUST000490,JSW Power Enterprises,2025-01-26,63095.66,Price Discrepancy,Resolved - Accepted,Rakesh Mishra,REP000028,2025-02-12,Credit memo issued for 63095.66,Customer disputes price discrepancy on invoice INV0004894
DISP000304,INV0004905,CUST000491,Godrej Power Enterprises,2024-12-07,13023.48,Quality Issue,Resolved - Accepted,Neha Gupta,REP000012,2024-12-20,Credit memo issued for 13023.48,Customer disputes quality issue on invoice INV0004905
DISP000305,INV0004944,CUST000495,TCS Power Enterprises,2025-04-17,81673.24,Service Not Rendered,Under Investigation,Rajesh Gupta,REP000009,,,Customer disputes service not rendered on invoice INV0004944
DISP000306,INV0004945,CUST000495,TCS Power Enterprises,2025-01-02,410673.47,Duplicate Billing,Resolved - Accepted,Amit Joshi,REP000042,2025-01-13,Credit memo issued for 410673.47,Customer disputes duplicate billing on invoice INV0004945
DISP000307,INV0004986,CUST000499,Indian Power Enterprises,2025-03-13,13971.07,Quantity Discrepancy,Resolved - Accepted,Sunil Gupta,REP000004,2025-03-20,Credit memo issued for 13971.07,Customer disputes quantity discrepancy on invoice INV0004986
DISP000308,INV0005006,CUST000501,Tata Steel Enterprises,2024-12-02,139678.84,Contract Terms,Under Investigation,Raj Mishra,REP000021,,,Customer disputes contract terms on invoice INV0005006
DISP000309,INV0005042,CUST000505,HDFC Steel Enterprises,2024-12-27,26885.54,Delivery Delay,Resolved - Rejected,Raj Gupta,REP000001,2025-01-28,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0005042
DISP000310,INV0005055,CUST000506,Wipro Steel Enterprises,2025-01-28,84690.97,Delivery Delay,Resolved - Accepted,Sunita Mishra,REP000035,2025-02-16,Credit memo issued for 84690.97,Customer disputes delivery delay on invoice INV0005055
DISP000311,INV0005101,CUST000511,Godrej Steel Enterprises,2024-11-13,265222.98,Delivery Delay,Under Investigation,Rajesh Joshi,REP000049,,,Customer disputes delivery delay on invoice INV0005101
DISP000312,INV0005111,CUST000512,L&T Steel Enterprises,2025-04-17,18093.00,Duplicate Billing,Under Investigation,Sunil Joshi,REP000044,,,Customer disputes duplicate billing on invoice INV0005111
DISP000313,INV0005121,CUST000513,ICICI Steel Enterprises,2024-11-18,7403.39,Service Not Rendered,Resolved - Rejected,Raj Gupta,REP000001,2024-11-23,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0005121
DISP000315,INV0005162,CUST000517,HCL Steel Enterprises,2025-02-02,83796.90,Contract Terms,Under Investigation,Anil Joshi,REP000045,,,Customer disputes contract terms on invoice INV0005162
DISP000316,INV0005172,CUST000518,Hindustan Steel Enterprises,2025-01-01,1388971.44,Duplicate Billing,Resolved - Accepted,Vijay Joshi,REP000043,2025-01-28,Credit memo issued for 1388971.44,Customer disputes duplicate billing on invoice INV0005172
DISP000317,INV0005187,CUST000519,Indian Steel Enterprises,2025-04-10,10440.24,Quality Issue,Under Investigation,Kavita Gupta,REP000018,,,Customer disputes quality issue on invoice INV0005187
DISP000318,INV0005195,CUST000520,Tech Steel Enterprises,2024-11-27,36532.94,Contract Terms,Under Investigation,Anil Mishra,REP000025,,,Customer disputes contract terms on invoice INV0005195
DISP000319,INV0005214,CUST000522,Reliance Textiles Enterprises,2025-03-30,181253.34,Wrong Item,Under Investigation,Rahul Gupta,REP000006,,,Customer disputes wrong item on invoice INV0005214
DISP000320,INV0005216,CUST000522,Reliance Textiles Enterprises,2025-01-26,1330595.71,Delivery Delay,Resolved - Accepted,Amit Joshi,REP000042,2025-02-01,Credit memo issued for 1330595.71,Customer disputes delivery delay on invoice INV0005216
DISP000321,INV0005253,CUST000526,Wipro Textiles Enterprises,2025-02-28,86853.27,Quantity Discrepancy,Resolved - Accepted,Rani Mishra,REP000034,2025-03-29,Credit memo issued for 86853.27,Customer disputes quantity discrepancy on invoice INV0005253
DISP000322,INV0005275,CUST000528,Birla Textiles Enterprises,2024-12-04,30244.46,Quality Issue,Resolved - Accepted,Rani Gupta,REP000014,2024-12-09,Credit memo issued for 30244.46,Customer disputes quality issue on invoice INV0005275
DISP000323,INV0005284,CUST000529,Adani Textiles Enterprises,2025-03-16,80285.46,Contract Terms,Resolved - Accepted,Amit Mishra,REP000022,2025-04-10,Credit memo issued for 80285.46,Customer disputes contract terms on invoice INV0005284
DISP000324,INV0005287,CUST000529,Adani Textiles Enterprises,2024-11-15,151787.92,Wrong Item,Resolved - Accepted,Meena Mishra,REP000037,2024-12-17,Credit memo issued for 151787.92,Customer disputes wrong item on invoice INV0005287
DISP000325,INV0005293,CUST000530,JSW Textiles Enterprises,2024-11-08,67089.75,Service Not Rendered,Resolved - Accepted,Kavita Mishra,REP000038,2024-12-08,Credit memo issued for 67089.75,Customer disputes service not rendered on invoice INV0005293
DISP000326,INV0005294,CUST000530,JSW Textiles Enterprises,2025-03-20,389867.33,Duplicate Billing,Under Investigation,Vijay Gupta,REP000003,,,Customer disputes duplicate billing on invoice INV0005294
DISP000327,INV0005334,CUST000534,SBI Textiles Enterprises,2025-03-21,486671.47,Price Discrepancy,Under Investigation,Pooja Gupta,REP000013,,,Customer disputes price discrepancy on invoice INV0005334
DISP000328,INV0005361,CUST000537,HCL Textiles Enterprises,2024-11-24,371960.65,Contract Terms,Resolved - Accepted,Rakesh Mishra,REP000028,2024-12-03,Credit memo issued for 371960.65,Customer disputes contract terms on invoice INV0005361
DISP000329,INV0005402,CUST000541,Tata Pharma Enterprises,2025-02-03,437185.10,Contract Terms,Resolved - Accepted,Sanjay Gupta,REP000007,2025-02-18,Credit memo issued for 437185.10,Customer disputes contract terms on invoice INV0005402
DISP000330,INV0005403,CUST000541,Tata Pharma Enterprises,2025-03-22,8444.25,Price Discrepancy,Awaiting Customer,Rani Mishra,REP000034,,,Customer disputes price discrepancy on invoice INV0005403
DISP000331,INV0005404,CUST000541,Tata Pharma Enterprises,2025-02-05,65008.86,Quantity Discrepancy,Resolved - Rejected,Rakesh Gupta,REP000008,2025-02-15,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0005404
DISP000332,INV0005406,CUST000541,Tata Pharma Enterprises,2025-02-05,203307.10,Delivery Delay,Resolved - Accepted,Amit Joshi,REP000042,2025-02-20,Credit memo issued for 203307.10,Customer disputes delivery delay on invoice INV0005406
DISP000333,INV0005413,CUST000542,Reliance Pharma Enterprises,2024-11-09,37371.71,Quality Issue,Resolved - Accepted,Raj Mishra,REP000021,2024-12-11,Credit memo issued for 37371.71,Customer disputes quality issue on invoice INV0005413
DISP000334,INV0005435,CUST000544,Bharti Pharma Enterprises,2025-01-19,325986.20,Delivery Delay,Resolved - Accepted,Rajesh Mishra,REP000029,2025-02-13,Credit memo issued for 325986.20,Customer disputes delivery delay on invoice INV0005435
DISP000335,INV0005462,CUST000547,Mahindra Pharma Enterprises,2025-01-26,156708.65,Quantity Discrepancy,Resolved - Accepted,Rakesh Joshi,REP000048,2025-02-25,Credit memo issued for 156708.65,Customer disputes quantity discrepancy on invoice INV0005462
DISP000336,INV0005463,CUST000547,Mahindra Pharma Enterprises,2025-02-21,332626.22,Service Not Rendered,Resolved - Rejected,Rajesh Mishra,REP000029,2025-03-09,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0005463
DISP000337,INV0005474,CUST000548,Birla Pharma Enterprises,2025-02-01,20048.93,Price Discrepancy,Under Investigation,Shalini Gupta,REP000019,,,Customer disputes price discrepancy on invoice INV0005474
DISP000338,INV0005493,CUST000550,JSW Pharma Enterprises,2025-02-04,1307681.19,Wrong Item,Resolved - Accepted,Amit Gupta,REP000002,2025-02-12,Credit memo issued for 1307681.19,Customer disputes wrong item on invoice INV0005493
DISP000339,INV0005501,CUST000551,Godrej Pharma Enterprises,2025-02-02,56152.65,Delivery Delay,Resolved - Accepted,Rani Gupta,REP000014,2025-02-20,Credit memo issued for 56152.65,Customer disputes delivery delay on invoice INV0005501
DISP000340,INV0005544,CUST000555,TCS Pharma Enterprises,2024-11-08,53462.33,Delivery Delay,Resolved - Accepted,Neha Gupta,REP000012,2024-11-23,Credit memo issued for 53462.33,Customer disputes delivery delay on invoice INV0005544
DISP000341,INV0005555,CUST000556,Bajaj Pharma Enterprises,2025-03-12,73507.67,Service Not Rendered,Resolved - Accepted,Sunita Mishra,REP000035,2025-03-17,Credit memo issued for 73507.67,Customer disputes service not rendered on invoice INV0005555
DISP000342,INV0005584,CUST000559,Indian Pharma Enterprises,2025-04-04,27367.63,Price Discrepancy,Open,Raj Joshi,REP000041,,,Customer disputes price discrepancy on invoice INV0005584
DISP000343,INV0005591,CUST000560,Tech Pharma Enterprises,2025-04-11,527852.13,Duplicate Billing,Open,Rajesh Mishra,REP000029,,,Customer disputes duplicate billing on invoice INV0005591
DISP000344,INV0005595,CUST000560,Tech Pharma Enterprises,2025-03-25,357043.00,Wrong Item,Awaiting Internal Response,Rahul Joshi,REP000046,,,Customer disputes wrong item on invoice INV0005595
DISP000345,INV0005604,CUST000561,Tata Healthcare Enterprises,2025-03-05,9590.33,Price Discrepancy,Resolved - Accepted,Meena Mishra,REP000037,2025-03-25,Credit memo issued for 9590.33,Customer disputes price discrepancy on invoice INV0005604
DISP000346,INV0005633,CUST000564,Bharti Healthcare Enterprises,2025-02-01,825956.29,Quality Issue,Resolved - Accepted,Priya Mishra,REP000031,2025-02-11,Credit memo issued for 825956.29,Customer disputes quality issue on invoice INV0005633
DISP000347,INV0005641,CUST000565,HDFC Healthcare Enterprises,2024-10-25,42746.33,Price Discrepancy,Resolved - Accepted,Priya Mishra,REP000031,2024-11-13,Credit memo issued for 42746.33,Customer disputes price discrepancy on invoice INV0005641
DISP000348,INV0005652,CUST000566,Wipro Healthcare Enterprises,2025-01-04,4250.63,Quality Issue,Under Investigation,Ashok Mishra,REP000030,,,Customer disputes quality issue on invoice INV0005652
DISP000349,INV0005703,CUST000571,Godrej Healthcare Enterprises,2025-03-29,754009.21,Delivery Delay,Awaiting Customer,Rakesh Joshi,REP000048,,,Customer disputes delivery delay on invoice INV0005703
DISP000350,INV0005732,CUST000574,SBI Healthcare Enterprises,2025-02-16,1365621.83,Delivery Delay,Resolved - Accepted,Rajesh Mishra,REP000029,2025-03-06,Credit memo issued for 1365621.83,Customer disputes delivery delay on invoice INV0005732
DISP000351,INV0005741,CUST000575,TCS Healthcare Enterprises,2025-03-11,1183320.06,Quality Issue,Resolved - Accepted,Pooja Gupta,REP000013,2025-03-26,Credit memo issued for 1183320.06,Customer disputes quality issue on invoice INV0005741
DISP000352,INV0005772,CUST000578,Hindustan Healthcare Enterprises,2024-12-25,403587.10,Contract Terms,Under Investigation,Sanjay Gupta,REP000007,,,Customer disputes contract terms on invoice INV0005772
DISP000353,INV0005783,CUST000579,Indian Healthcare Enterprises,2024-11-17,12720.26,Quality Issue,Resolved - Rejected,Sunil Joshi,REP000044,2024-12-03,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0005783
DISP000354,INV0005813,CUST000582,Reliance Retail Enterprises,2024-11-22,55977.64,Service Not Rendered,Resolved - Rejected,Vijay Joshi,REP000043,2024-12-12,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0005813
DISP000355,INV0005822,CUST000583,Infosys Retail Enterprises,2025-01-06,35786.68,Quantity Discrepancy,Resolved - Rejected,Priya Mishra,REP000031,2025-01-11,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0005822
DISP000356,INV0005833,CUST000584,Bharti Retail Enterprises,2025-01-19,28252.18,Duplicate Billing,Resolved - Accepted,Rahul Gupta,REP000006,2025-02-17,Credit memo issued for 28252.18,Customer disputes duplicate billing on invoice INV0005833
DISP000357,INV0005843,CUST000585,HDFC Retail Enterprises,2024-12-04,40652.74,Quality Issue,Resolved - Accepted,Sunil Gupta,REP000004,2024-12-17,Credit memo issued for 40652.74,Customer disputes quality issue on invoice INV0005843
DISP000358,INV0005862,CUST000587,Mahindra Retail Enterprises,2025-04-15,3696513.98,Quality Issue,Under Investigation,Rakesh Gupta,REP000008,,,Customer disputes quality issue on invoice INV0005862
DISP000359,INV0005863,CUST000587,Mahindra Retail Enterprises,2025-03-25,668315.96,Quality Issue,Awaiting Internal Response,Anil Gupta,REP000005,,,Customer disputes quality issue on invoice INV0005863
DISP000360,INV0005865,CUST000587,Mahindra Retail Enterprises,2024-11-22,2706052.65,Quantity Discrepancy,Under Investigation,Raj Mishra,REP000021,,,Customer disputes quantity discrepancy on invoice INV0005865
DISP000361,INV0005883,CUST000589,Adani Retail Enterprises,2024-12-21,35747.69,Duplicate Billing,Resolved - Accepted,Geeta Mishra,REP000040,2025-01-15,Credit memo issued for 35747.69,Customer disputes duplicate billing on invoice INV0005883
DISP000362,INV0005902,CUST000591,Godrej Retail Enterprises,2025-04-11,111980.51,Wrong Item,Under Investigation,Rakesh Mishra,REP000028,,,Customer disputes wrong item on invoice INV0005902
DISP000363,INV0005911,CUST000592,L&T Retail Enterprises,2025-01-16,52910.98,Service Not Rendered,Resolved - Rejected,Sanjay Gupta,REP000007,2025-02-02,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0005911
DISP000364,INV0005931,CUST000594,SBI Retail Enterprises,2025-01-13,119933.73,Duplicate Billing,Resolved - Accepted,Sanjay Joshi,REP000047,2025-01-19,Credit memo issued for 119933.73,Customer disputes duplicate billing on invoice INV0005931
DISP000365,INV0005933,CUST000594,SBI Retail Enterprises,2025-03-19,81226.94,Quality Issue,Under Investigation,Shalini Mishra,REP000039,,,Customer disputes quality issue on invoice INV0005933
DISP000366,INV0005937,CUST000594,SBI Retail Enterprises,2025-04-17,284322.01,Price Discrepancy,Under Investigation,Vijay Joshi,REP000043,,,Customer disputes price discrepancy on invoice INV0005937
DISP000367,INV0005991,CUST000600,Tech Retail Enterprises,2025-03-07,586760.74,Quality Issue,Resolved - Accepted,Pooja Mishra,REP000033,2025-04-05,Credit memo issued for 586760.74,Customer disputes quality issue on invoice INV0005991
DISP000368,INV0006001,CUST000601,Tata Media Enterprises,2025-03-04,7674.02,Delivery Delay,Resolved - Accepted,Kavita Mishra,REP000038,2025-03-30,Credit memo issued for 7674.02,Customer disputes delivery delay on invoice INV0006001
DISP000369,INV0006012,CUST000602,Reliance Media Enterprises,2024-11-30,1670940.77,Quality Issue,Resolved - Accepted,Amit Mishra,REP000022,2024-12-21,Credit memo issued for 1670940.77,Customer disputes quality issue on invoice INV0006012
DISP000370,INV0006026,CUST000603,Infosys Media Enterprises,2025-02-27,1256293.93,Contract Terms,Resolved - Rejected,Sanjay Mishra,REP000027,2025-03-09,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0006026
DISP000371,INV0006033,CUST000604,Bharti Media Enterprises,2025-03-24,259406.19,Quantity Discrepancy,Under Investigation,Meena Mishra,REP000037,,,Customer disputes quantity discrepancy on invoice INV0006033
DISP000372,INV0006053,CUST000606,Wipro Media Enterprises,2024-12-01,240042.63,Quantity Discrepancy,Resolved - Accepted,Neha Mishra,REP000032,2024-12-09,Credit memo issued for 240042.63,Customer disputes quantity discrepancy on invoice INV0006053
DISP000373,INV0006061,CUST000607,Mahindra Media Enterprises,2025-03-18,1795342.59,Price Discrepancy,Resolved - Accepted,Meena Gupta,REP000017,2025-04-15,Credit memo issued for 1795342.59,Customer disputes price discrepancy on invoice INV0006061
DISP000374,INV0006094,CUST000610,JSW Media Enterprises,2025-04-13,6790.20,Duplicate Billing,Open,Rajesh Joshi,REP000049,,,Customer disputes duplicate billing on invoice INV0006094
DISP000375,INV0006103,CUST000611,Godrej Media Enterprises,2025-01-04,50644.07,Contract Terms,Resolved - Accepted,Rahul Joshi,REP000046,2025-02-06,Credit memo issued for 50644.07,Customer disputes contract terms on invoice INV0006103
DISP000376,INV0006108,CUST000611,Godrej Media Enterprises,2025-02-11,270959.39,Contract Terms,Resolved - Accepted,Sunil Gupta,REP000004,2025-03-16,Credit memo issued for 270959.39,Customer disputes contract terms on invoice INV0006108
DISP000377,INV0006122,CUST000613,ICICI Media Enterprises,2024-12-09,45066.90,Duplicate Billing,Resolved - Accepted,Sanjay Mishra,REP000027,2025-01-05,Credit memo issued for 45066.90,Customer disputes duplicate billing on invoice INV0006122
DISP000378,INV0006131,CUST000614,SBI Media Enterprises,2025-04-03,48606.38,Service Not Rendered,Open,Rajesh Mishra,REP000029,,,Customer disputes service not rendered on invoice INV0006131
DISP000379,INV0006154,CUST000616,Bajaj Media Enterprises,2025-01-18,22548.40,Contract Terms,Resolved - Accepted,Sunita Gupta,REP000015,2025-02-02,Credit memo issued for 22548.40,Customer disputes contract terms on invoice INV0006154
DISP000380,INV0006163,CUST000617,HCL Media Enterprises,2024-12-13,113594.56,Price Discrepancy,Resolved - Accepted,Sanjay Mishra,REP000027,2025-01-04,Credit memo issued for 113594.56,Customer disputes price discrepancy on invoice INV0006163
DISP000381,INV0006195,CUST000620,Tech Media Enterprises,2024-11-23,25574.01,Delivery Delay,Under Investigation,Ashok Joshi,REP000050,,,Customer disputes delivery delay on invoice INV0006195
DISP000382,INV0006212,CUST000622,Reliance Telecom Enterprises,2024-11-09,59549.76,Price Discrepancy,Resolved - Accepted,Ashok Joshi,REP000050,2024-12-13,Credit memo issued for 59549.76,Customer disputes price discrepancy on invoice INV0006212
DISP000383,INV0006232,CUST000624,Bharti Telecom Enterprises,2025-03-16,20700.39,Quantity Discrepancy,Resolved - Accepted,Rahul Gupta,REP000006,2025-03-29,Credit memo issued for 20700.39,Customer disputes quantity discrepancy on invoice INV0006232
DISP000384,INV0006233,CUST000624,Bharti Telecom Enterprises,2025-01-28,75949.21,Service Not Rendered,Resolved - Rejected,Amit Mishra,REP000022,2025-02-18,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0006233
DISP000385,INV0006234,CUST000624,Bharti Telecom Enterprises,2024-12-26,1994.79,Contract Terms,Resolved - Rejected,Pooja Mishra,REP000033,2025-01-17,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0006234
DISP000386,INV0006263,CUST000627,Mahindra Telecom Enterprises,2025-04-16,37574.55,Service Not Rendered,Open,Sanjay Joshi,REP000047,,,Customer disputes service not rendered on invoice INV0006263
DISP000387,INV0006281,CUST000629,Adani Telecom Enterprises,2024-11-04,251751.94,Contract Terms,Under Investigation,Rani Gupta,REP000014,,,Customer disputes contract terms on invoice INV0006281
DISP000388,INV0006302,CUST000631,Godrej Telecom Enterprises,2025-04-01,484926.96,Quantity Discrepancy,Under Investigation,Rajesh Gupta,REP000009,,,Customer disputes quantity discrepancy on invoice INV0006302
DISP000389,INV0006317,CUST000632,L&T Telecom Enterprises,2025-04-06,267660.04,Contract Terms,Open,Rahul Joshi,REP000046,,,Customer disputes contract terms on invoice INV0006317
DISP000390,INV0006335,CUST000634,SBI Telecom Enterprises,2025-02-19,211412.27,Duplicate Billing,Under Investigation,Amit Gupta,REP000002,,,Customer disputes duplicate billing on invoice INV0006335
DISP000391,INV0006343,CUST000635,TCS Telecom Enterprises,2024-11-21,69213.12,Wrong Item,Resolved - Rejected,Kavita Mishra,REP000038,2024-12-18,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0006343
DISP000392,INV0006356,CUST000636,Bajaj Telecom Enterprises,2024-11-10,58179.40,Price Discrepancy,Resolved - Rejected,Rakesh Gupta,REP000008,2024-12-07,Dispute evidence insufficient,Customer disputes price discrepancy on invoice INV0006356
